date,chain,metric,value
2021-10-11,arbitrum,txcosts_median_usd,3.027364977036959
2021-10-12,arbitrum,txcosts_median_usd,3.1641567798106
2021-10-13,arbitrum,txcosts_median_usd,2.930039555288488
2021-10-14,arbitrum,txcosts_median_usd,3.3866885934390374
2021-10-15,arbitrum,txcosts_median_usd,4.052169760845668
2021-10-16,arbitrum,txcosts_median_usd,3.868925477377692
2021-10-17,arbitrum,txcosts_median_usd,3.1689359826877976
2021-10-18,arbitrum,txcosts_median_usd,2.936302729589739
2021-10-19,arbitrum,txcosts_median_usd,2.6069629913496795
2021-10-20,arbitrum,txcosts_median_usd,2.8106628696777904
2021-10-21,arbitrum,txcosts_median_usd,3.177994387659886
2021-10-22,arbitrum,txcosts_median_usd,3.0116726000459213
2021-10-23,arbitrum,txcosts_median_usd,2.8554475311451197
2021-10-24,arbitrum,txcosts_median_usd,2.4254588240743153
2021-10-25,arbitrum,txcosts_median_usd,2.799909814859928
2021-10-26,arbitrum,txcosts_median_usd,4.52530716015206
2021-10-27,arbitrum,txcosts_median_usd,4.804927264435172
2021-10-28,arbitrum,txcosts_median_usd,5.787958168428731
2021-10-29,arbitrum,txcosts_median_usd,6.529591191983457
2021-10-30,arbitrum,txcosts_median_usd,6.599255244129553
2021-10-31,arbitrum,txcosts_median_usd,6.270771607222955
2021-11-01,arbitrum,txcosts_median_usd,5.811669024078199
2021-11-02,arbitrum,txcosts_median_usd,6.3294821515084445
2021-11-03,arbitrum,txcosts_median_usd,6.850688147712906
2021-11-04,arbitrum,txcosts_median_usd,6.5720087029544185
2021-11-05,arbitrum,txcosts_median_usd,5.978872864333984
2021-11-06,arbitrum,txcosts_median_usd,5.423165392801949
2021-11-07,arbitrum,txcosts_median_usd,4.657009634405206
2021-11-08,arbitrum,txcosts_median_usd,4.749109412941243
2021-11-09,arbitrum,txcosts_median_usd,6.135790003579985
2021-11-10,arbitrum,txcosts_median_usd,6.315119398919531
2021-11-11,arbitrum,txcosts_median_usd,6.857375613656107
2021-11-12,arbitrum,txcosts_median_usd,7.147347361340772
2021-11-13,arbitrum,txcosts_median_usd,6.212110246253577
2021-11-14,arbitrum,txcosts_median_usd,5.638855698767166
2021-11-15,arbitrum,txcosts_median_usd,5.49863976883334
2021-11-16,arbitrum,txcosts_median_usd,5.885214457930561
2021-11-17,arbitrum,txcosts_median_usd,5.62366178083053
2021-11-18,arbitrum,txcosts_median_usd,5.539797957196176
2021-11-19,arbitrum,txcosts_median_usd,5.136565365538459
2021-11-20,arbitrum,txcosts_median_usd,4.68501747288367
2021-11-21,arbitrum,txcosts_median_usd,4.527244491752787
2021-11-22,arbitrum,txcosts_median_usd,4.786825879016262
2021-11-23,arbitrum,txcosts_median_usd,4.586193921289353
2021-11-24,arbitrum,txcosts_median_usd,4.7284363096032855
2021-11-25,arbitrum,txcosts_median_usd,4.990476932404329
2021-11-26,arbitrum,txcosts_median_usd,5.0656340065834256
2021-11-27,arbitrum,txcosts_median_usd,4.334981455718544
2021-11-28,arbitrum,txcosts_median_usd,3.9771228357329287
2021-11-29,arbitrum,txcosts_median_usd,4.609746913451899
2021-11-30,arbitrum,txcosts_median_usd,5.0897560092771865
2021-12-01,arbitrum,txcosts_median_usd,5.336216073382223
2021-12-02,arbitrum,txcosts_median_usd,5.1765295264585465
2021-12-03,arbitrum,txcosts_median_usd,4.768870121390629
2021-12-04,arbitrum,txcosts_median_usd,4.949888114830977
2021-12-05,arbitrum,txcosts_median_usd,4.525444253456661
2021-12-06,arbitrum,txcosts_median_usd,4.477118502335943
2021-12-07,arbitrum,txcosts_median_usd,4.4196725805930965
2021-12-08,arbitrum,txcosts_median_usd,3.88815180178859
2021-12-09,arbitrum,txcosts_median_usd,3.7141977216702764
2021-12-10,arbitrum,txcosts_median_usd,3.1800680000370956
2021-12-11,arbitrum,txcosts_median_usd,2.7468466128351747
2021-12-12,arbitrum,txcosts_median_usd,2.657764598659661
2021-12-13,arbitrum,txcosts_median_usd,3.00372622544477
2021-12-14,arbitrum,txcosts_median_usd,2.902515556093383
2021-12-15,arbitrum,txcosts_median_usd,2.866760930378683
2021-12-16,arbitrum,txcosts_median_usd,3.23046898298052
2021-12-17,arbitrum,txcosts_median_usd,3.489564804151991
2021-12-18,arbitrum,txcosts_median_usd,3.2455416103139143
2021-12-19,arbitrum,txcosts_median_usd,2.648566406303001
2021-12-20,arbitrum,txcosts_median_usd,2.546506108119221
2021-12-21,arbitrum,txcosts_median_usd,2.735589763947697
2021-12-22,arbitrum,txcosts_median_usd,2.8577548058239186
2021-12-23,arbitrum,txcosts_median_usd,3.12930756696879
2021-12-24,arbitrum,txcosts_median_usd,3.1942310121441055
2021-12-25,arbitrum,txcosts_median_usd,2.957867737391817
2021-12-26,arbitrum,txcosts_median_usd,2.7600683996860496
2021-12-27,arbitrum,txcosts_median_usd,2.664348782880125
2021-12-28,arbitrum,txcosts_median_usd,3.2280549795381663
2021-12-29,arbitrum,txcosts_median_usd,3.6920567908241613
2021-12-30,arbitrum,txcosts_median_usd,3.751323407972297
2021-12-31,arbitrum,txcosts_median_usd,3.672007631649218
2022-01-01,arbitrum,txcosts_median_usd,3.1443008891857254
2022-01-02,arbitrum,txcosts_median_usd,3.1990434661023968
2022-01-03,arbitrum,txcosts_median_usd,3.4989637724562668
2022-01-04,arbitrum,txcosts_median_usd,3.7599868415094804
2022-01-05,arbitrum,txcosts_median_usd,4.214600552728832
2022-01-06,arbitrum,txcosts_median_usd,4.095124159103976
2022-01-07,arbitrum,txcosts_median_usd,4.016975714583201
2022-01-08,arbitrum,txcosts_median_usd,3.5848202630451875
2022-01-09,arbitrum,txcosts_median_usd,3.735415991400138
2022-01-10,arbitrum,txcosts_median_usd,4.504664862006036
2022-01-11,arbitrum,txcosts_median_usd,4.852488051766768
2022-01-12,arbitrum,txcosts_median_usd,4.823873978142721
2022-01-13,arbitrum,txcosts_median_usd,5.111013422641747
2022-01-14,arbitrum,txcosts_median_usd,5.134574868293989
2022-01-15,arbitrum,txcosts_median_usd,4.743414856653218
2022-01-16,arbitrum,txcosts_median_usd,4.189923718044038
2022-01-17,arbitrum,txcosts_median_usd,4.054303907536781
2022-01-18,arbitrum,txcosts_median_usd,3.6308528198460497
2022-01-19,arbitrum,txcosts_median_usd,3.426806890973863
2022-01-20,arbitrum,txcosts_median_usd,3.4986772808537863
2022-01-21,arbitrum,txcosts_median_usd,3.8269516624688964
2022-01-22,arbitrum,txcosts_median_usd,2.812177938048188
2022-01-23,arbitrum,txcosts_median_usd,2.1904217381754334
2022-01-24,arbitrum,txcosts_median_usd,2.1891596141786986
2022-01-25,arbitrum,txcosts_median_usd,1.9689722108246452
2022-01-26,arbitrum,txcosts_median_usd,2.0135357816367594
2022-01-27,arbitrum,txcosts_median_usd,2.1119083968236816
2022-01-28,arbitrum,txcosts_median_usd,2.0791587830923963
2022-01-29,arbitrum,txcosts_median_usd,2.1545600146257997
2022-01-30,arbitrum,txcosts_median_usd,1.8328574034472893
2022-01-31,arbitrum,txcosts_median_usd,1.8388591318650374
2022-02-01,arbitrum,txcosts_median_usd,2.028422010677239
2022-02-02,arbitrum,txcosts_median_usd,2.4966373103658155
2022-02-03,arbitrum,txcosts_median_usd,2.2565746772114874
2022-02-04,arbitrum,txcosts_median_usd,2.068719480828031
2022-02-05,arbitrum,txcosts_median_usd,1.9523418168595859
2022-02-06,arbitrum,txcosts_median_usd,1.4239851006852668
2022-02-07,arbitrum,txcosts_median_usd,1.5161516623845992
2022-02-08,arbitrum,txcosts_median_usd,1.7404730690246362
2022-02-09,arbitrum,txcosts_median_usd,1.6145279720634742
2022-02-10,arbitrum,txcosts_median_usd,1.6939349136724096
2022-02-11,arbitrum,txcosts_median_usd,1.6124252498239176
2022-02-12,arbitrum,txcosts_median_usd,1.402525625590235
2022-02-13,arbitrum,txcosts_median_usd,1.1767055021885382
2022-02-14,arbitrum,txcosts_median_usd,1.053601840315957
2022-02-15,arbitrum,txcosts_median_usd,1.1199073651643505
2022-02-16,arbitrum,txcosts_median_usd,1.3523515044359604
2022-02-17,arbitrum,txcosts_median_usd,1.357258886209434
2022-02-18,arbitrum,txcosts_median_usd,1.3632515920091024
2022-02-19,arbitrum,txcosts_median_usd,1.3115346396709422
2022-02-20,arbitrum,txcosts_median_usd,1.280233237261255
2022-02-21,arbitrum,txcosts_median_usd,1.1711358568600938
2022-02-22,arbitrum,txcosts_median_usd,1.3293177142757888
2022-02-23,arbitrum,txcosts_median_usd,1.3121098328495422
2022-02-24,arbitrum,txcosts_median_usd,1.4183260875331003
2022-02-25,arbitrum,txcosts_median_usd,1.1126913455100074
2022-02-26,arbitrum,txcosts_median_usd,1.036925824576436
2022-02-27,arbitrum,txcosts_median_usd,0.8987299549552284
2022-02-28,arbitrum,txcosts_median_usd,0.844318556009252
2022-03-01,arbitrum,txcosts_median_usd,1.1637158210276355
2022-03-02,arbitrum,txcosts_median_usd,1.1551584825088679
2022-03-03,arbitrum,txcosts_median_usd,1.022177623194783
2022-03-04,arbitrum,txcosts_median_usd,0.8773014997599743
2022-03-05,arbitrum,txcosts_median_usd,0.6967823578725106
2022-03-06,arbitrum,txcosts_median_usd,0.6214058946237492
2022-03-07,arbitrum,txcosts_median_usd,0.633407173465358
2022-03-08,arbitrum,txcosts_median_usd,0.5810729020429672
2022-03-09,arbitrum,txcosts_median_usd,0.6153052584755156
2022-03-10,arbitrum,txcosts_median_usd,0.6191113544858566
2022-03-11,arbitrum,txcosts_median_usd,0.52271760009171
2022-03-12,arbitrum,txcosts_median_usd,0.4373956549898437
2022-03-13,arbitrum,txcosts_median_usd,0.39801447272361334
2022-03-14,arbitrum,txcosts_median_usd,0.41264612809960366
2022-03-15,arbitrum,txcosts_median_usd,0.47158908584772863
2022-03-16,arbitrum,txcosts_median_usd,0.5846422307636158
2022-03-17,arbitrum,txcosts_median_usd,0.7189693895410597
2022-03-18,arbitrum,txcosts_median_usd,1.0166727062094745
2022-03-19,arbitrum,txcosts_median_usd,0.8320204773282542
2022-03-20,arbitrum,txcosts_median_usd,0.6117775391264435
2022-03-21,arbitrum,txcosts_median_usd,0.5283528691585011
2022-03-22,arbitrum,txcosts_median_usd,0.5849721026242596
2022-03-23,arbitrum,txcosts_median_usd,0.6537693858165601
2022-03-24,arbitrum,txcosts_median_usd,0.7085326824398395
2022-03-25,arbitrum,txcosts_median_usd,0.8368691894783005
2022-03-26,arbitrum,txcosts_median_usd,0.8698082609254065
2022-03-27,arbitrum,txcosts_median_usd,0.6951906504511194
2022-03-28,arbitrum,txcosts_median_usd,0.7919689433213382
2022-03-29,arbitrum,txcosts_median_usd,0.9596706890799509
2022-03-30,arbitrum,txcosts_median_usd,0.8957446567998049
2022-03-31,arbitrum,txcosts_median_usd,1.0736882679177504
2022-04-01,arbitrum,txcosts_median_usd,1.1922498751897999
2022-04-02,arbitrum,txcosts_median_usd,1.2262631328248337
2022-04-03,arbitrum,txcosts_median_usd,1.080754768616491
2022-04-04,arbitrum,txcosts_median_usd,1.1841231857594785
2022-04-05,arbitrum,txcosts_median_usd,1.4190931079443774
2022-04-06,arbitrum,txcosts_median_usd,1.5808538813620239
2022-04-07,arbitrum,txcosts_median_usd,1.2980561003329005
2022-04-08,arbitrum,txcosts_median_usd,1.430914158489766
2022-04-09,arbitrum,txcosts_median_usd,1.0304851048135875
2022-04-10,arbitrum,txcosts_median_usd,0.8423933438394491
2022-04-11,arbitrum,txcosts_median_usd,0.8414325231979627
2022-04-12,arbitrum,txcosts_median_usd,0.8821653407062257
2022-04-13,arbitrum,txcosts_median_usd,0.9005866319285182
2022-04-14,arbitrum,txcosts_median_usd,0.8225670110761188
2022-04-15,arbitrum,txcosts_median_usd,0.7597606171365435
2022-04-16,arbitrum,txcosts_median_usd,0.7253484690072843
2022-04-17,arbitrum,txcosts_median_usd,0.5949319327908075
2022-04-18,arbitrum,txcosts_median_usd,0.5849121908879638
2022-04-19,arbitrum,txcosts_median_usd,0.6940873959003176
2022-04-20,arbitrum,txcosts_median_usd,0.8346595047885135
2022-04-21,arbitrum,txcosts_median_usd,1.1168409545859495
2022-04-22,arbitrum,txcosts_median_usd,0.9978092254543571
2022-04-23,arbitrum,txcosts_median_usd,0.8677855800559668
2022-04-24,arbitrum,txcosts_median_usd,0.6814675696083647
2022-04-25,arbitrum,txcosts_median_usd,0.7281490504512168
2022-04-26,arbitrum,txcosts_median_usd,0.8826694686892873
2022-04-27,arbitrum,txcosts_median_usd,0.8466901968641074
2022-04-28,arbitrum,txcosts_median_usd,0.8632862141497198
2022-04-29,arbitrum,txcosts_median_usd,0.8756870901084309
2022-04-30,arbitrum,txcosts_median_usd,0.8464977607433138
2022-05-01,arbitrum,txcosts_median_usd,2.4982712291330014
2022-05-02,arbitrum,txcosts_median_usd,1.3671574345437059
2022-05-03,arbitrum,txcosts_median_usd,1.1803413463564758
2022-05-04,arbitrum,txcosts_median_usd,0.90022633902699
2022-05-05,arbitrum,txcosts_median_usd,1.1370629195089481
2022-05-06,arbitrum,txcosts_median_usd,0.9495554056453139
2022-05-07,arbitrum,txcosts_median_usd,0.641060405826905
2022-05-08,arbitrum,txcosts_median_usd,0.5279863461359618
2022-05-09,arbitrum,txcosts_median_usd,0.6261054554896475
2022-05-10,arbitrum,txcosts_median_usd,0.9550982470479884
2022-05-11,arbitrum,txcosts_median_usd,1.2845810793588515
2022-05-12,arbitrum,txcosts_median_usd,3.6408141398732115
2022-05-13,arbitrum,txcosts_median_usd,1.6509701727457862
2022-05-14,arbitrum,txcosts_median_usd,0.6793918067491124
2022-05-15,arbitrum,txcosts_median_usd,0.36191158839676674
2022-05-16,arbitrum,txcosts_median_usd,0.32878536933989694
2022-05-17,arbitrum,txcosts_median_usd,0.35379960476096134
2022-05-18,arbitrum,txcosts_median_usd,0.4173741814363308
2022-05-19,arbitrum,txcosts_median_usd,0.3412505754580823
2022-05-20,arbitrum,txcosts_median_usd,0.35548170020673425
2022-05-21,arbitrum,txcosts_median_usd,0.31202897633481075
2022-05-22,arbitrum,txcosts_median_usd,0.30454094415690525
2022-05-23,arbitrum,txcosts_median_usd,0.34877333761267
2022-05-24,arbitrum,txcosts_median_usd,0.34895635757773946
2022-05-25,arbitrum,txcosts_median_usd,0.3784091860564229
2022-05-26,arbitrum,txcosts_median_usd,0.5955519420506435
2022-05-27,arbitrum,txcosts_median_usd,0.5369030886650825
2022-05-28,arbitrum,txcosts_median_usd,0.35162080854991645
2022-05-29,arbitrum,txcosts_median_usd,0.22875750562186764
2022-05-30,arbitrum,txcosts_median_usd,0.38846746590370046
2022-05-31,arbitrum,txcosts_median_usd,0.5665577163310026
2022-06-01,arbitrum,txcosts_median_usd,0.7180133175905171
2022-06-02,arbitrum,txcosts_median_usd,0.6646482504542227
2022-06-03,arbitrum,txcosts_median_usd,0.724042544844095
2022-06-04,arbitrum,txcosts_median_usd,0.6524979009997052
2022-06-05,arbitrum,txcosts_median_usd,0.7419132988425892
2022-06-06,arbitrum,txcosts_median_usd,0.6411210535605605
2022-06-07,arbitrum,txcosts_median_usd,0.7283015178142667
2022-06-08,arbitrum,txcosts_median_usd,0.7977888568764395
2022-06-09,arbitrum,txcosts_median_usd,0.6935640253222297
2022-06-10,arbitrum,txcosts_median_usd,0.6646111137616943
2022-06-11,arbitrum,txcosts_median_usd,0.4704536672786349
2022-06-12,arbitrum,txcosts_median_usd,0.39142368018221346
2022-06-13,arbitrum,txcosts_median_usd,0.9107951558809669
2022-06-14,arbitrum,txcosts_median_usd,0.5380150806570488
2022-06-15,arbitrum,txcosts_median_usd,0.5802019355833257
2022-06-16,arbitrum,txcosts_median_usd,0.46545171770379173
2022-06-17,arbitrum,txcosts_median_usd,0.28179142477281854
2022-06-18,arbitrum,txcosts_median_usd,0.313571087596963
2022-06-19,arbitrum,txcosts_median_usd,0.26828091570852786
2022-06-20,arbitrum,txcosts_median_usd,0.2084968598437356
2022-06-21,arbitrum,txcosts_median_usd,0.27072753029979457
2022-06-22,arbitrum,txcosts_median_usd,0.2721419736288056
2022-06-23,arbitrum,txcosts_median_usd,0.2922739703759008
2022-06-24,arbitrum,txcosts_median_usd,0.37831991183585173
2022-06-25,arbitrum,txcosts_median_usd,0.29792970635777116
2022-06-26,arbitrum,txcosts_median_usd,0.2768058460449469
2022-06-27,arbitrum,txcosts_median_usd,0.29904412108731465
2022-06-28,arbitrum,txcosts_median_usd,0.7825644013611693
2022-06-29,arbitrum,txcosts_median_usd,0.9266608459570481
2022-06-30,arbitrum,txcosts_median_usd,0.47484445250577373
2022-07-01,arbitrum,txcosts_median_usd,0.30591660036200463
2022-07-02,arbitrum,txcosts_median_usd,0.17983479594964835
2022-07-03,arbitrum,txcosts_median_usd,0.14987984570389476
2022-07-04,arbitrum,txcosts_median_usd,0.1796675245142807
2022-07-05,arbitrum,txcosts_median_usd,0.1996029961698879
2022-07-06,arbitrum,txcosts_median_usd,0.20792753882116852
2022-07-07,arbitrum,txcosts_median_usd,0.26431835995586334
2022-07-08,arbitrum,txcosts_median_usd,0.30629540700367386
2022-07-09,arbitrum,txcosts_median_usd,0.17906494203745166
2022-07-10,arbitrum,txcosts_median_usd,0.1488150423949852
2022-07-11,arbitrum,txcosts_median_usd,0.19957259872063393
2022-07-12,arbitrum,txcosts_median_usd,0.20934105900561983
2022-07-13,arbitrum,txcosts_median_usd,0.21711796242055736
2022-07-14,arbitrum,txcosts_median_usd,0.23834071352732586
2022-07-15,arbitrum,txcosts_median_usd,0.26659730595519243
2022-07-16,arbitrum,txcosts_median_usd,0.19399182925504374
2022-07-17,arbitrum,txcosts_median_usd,0.17959701754143023
2022-07-18,arbitrum,txcosts_median_usd,0.2252576824823042
2022-07-19,arbitrum,txcosts_median_usd,0.3075392163699205
2022-07-20,arbitrum,txcosts_median_usd,0.28976401857167855
2022-07-21,arbitrum,txcosts_median_usd,0.2524562095475407
2022-07-22,arbitrum,txcosts_median_usd,0.18285287459001998
2022-07-23,arbitrum,txcosts_median_usd,0.13768400913164502
2022-07-24,arbitrum,txcosts_median_usd,0.11993538970202257
2022-07-25,arbitrum,txcosts_median_usd,0.1520606823849768
2022-07-26,arbitrum,txcosts_median_usd,0.2333085057713222
2022-07-27,arbitrum,txcosts_median_usd,0.17066500076735114
2022-07-28,arbitrum,txcosts_median_usd,0.2404327984690305
2022-07-29,arbitrum,txcosts_median_usd,0.21650757989988798
2022-07-30,arbitrum,txcosts_median_usd,0.13634905622724994
2022-07-31,arbitrum,txcosts_median_usd,0.0995002524226141
2022-08-01,arbitrum,txcosts_median_usd,0.13129277026551583
2022-08-02,arbitrum,txcosts_median_usd,0.15957290082073766
2022-08-03,arbitrum,txcosts_median_usd,0.1348128740289318
2022-08-04,arbitrum,txcosts_median_usd,0.14414993696125528
2022-08-05,arbitrum,txcosts_median_usd,0.14874005031668178
2022-08-06,arbitrum,txcosts_median_usd,0.1298234877579216
2022-08-07,arbitrum,txcosts_median_usd,0.09655984053521693
2022-08-08,arbitrum,txcosts_median_usd,0.14274100565858117
2022-08-09,arbitrum,txcosts_median_usd,0.20874480672905785
2022-08-10,arbitrum,txcosts_median_usd,0.24549710958713047
2022-08-11,arbitrum,txcosts_median_usd,0.322291271902299
2022-08-12,arbitrum,txcosts_median_usd,0.2851738802827989
2022-08-13,arbitrum,txcosts_median_usd,0.21799608081803146
2022-08-14,arbitrum,txcosts_median_usd,0.15519530543308166
