n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
30,4,5.079479724541306,0,0.0,16+8+4+2,1,1.3906381049193441,2,0.0625,32,-265.26251557272775,single
31,5,6.3205194170586765,0,0.0,16+8+4+2+1,1,1.3906381049193441,1,0.03125,32,-354.5049783045648,single
32,1,1.3906381049193441,0,0.0,32,1,1.3906381049193441,0,0.0,32,0.0,tie
33,2,2.631677797436714,0,0.0,32+1,1,1.536283056437969,31,0.484375,64,-71.30162221137364,single
34,2,2.6325088936835526,0,0.0,32+2,1,1.536283056437969,30,0.46875,64,-71.3557200707073,single
35,3,3.873548586200923,0,0.0,32+2+1,1,1.536283056437969,29,0.453125,64,-152.1376884271669,single
36,2,2.6401139764115213,0,0.0,32+4,1,1.536283056437969,28,0.4375,64,-71.85075141900596,single
37,3,3.8811536689288912,0,0.0,32+4+1,1,1.536283056437969,27,0.421875,64,-152.63271977546552,single
38,3,3.88198476517573,0,0.0,32+4+2,1,1.536283056437969,26,0.40625,64,-152.68681763479918,single
39,4,5.1230244576931,0,0.0,32+4+2+1,1,1.536283056437969,25,0.390625,64,-233.4687859912588,single
40,2,2.655171683803201,0,0.0,32+8,1,1.536283056437969,24,0.375,64,-72.83089028915613,single
41,3,3.8962113763205704,0,0.0,32+8+1,1,1.536283056437969,23,0.359375,64,-153.61285864561566,single
42,3,3.897042472567409,0,0.0,32+8+2,1,1.536283056437969,22,0.34375,64,-153.66695650494933,single
43,4,5.138082165084779,0,0.0,32+8+2+1,1,1.536283056437969,21,0.328125,64,-234.44892486140893,single
44,3,3.904647555295378,0,0.0,32+8+4,1,1.536283056437969,20,0.3125,64,-154.161987853248,single
45,4,5.145687247812748,0,0.0,32+8+4+1,1,1.536283056437969,19,0.296875,64,-234.94395620970755,single
46,4,5.1465183440595865,0,0.0,32+8+4+2,1,1.536283056437969,18,0.28125,64,-234.99805406904125,single
47,5,6.387558036576957,0,0.0,32+8+4+2+1,1,1.536283056437969,17,0.265625,64,-315.7800224255008,single
48,2,2.7142375903204083,0,0.0,32+16,1,1.536283056437969,16,0.25,64,-76.6756183989719,single
49,3,3.955277282837778,0,0.0,32+16+1,1,1.536283056437969,15,0.234375,64,-157.45758675543144,single
50,3,3.9561083790846165,0,0.0,32+16+2,1,1.536283056437969,14,0.21875,64,-157.5116846147651,single
51,4,5.197148071601987,0,0.0,32+16+2+1,1,1.536283056437969,13,0.203125,64,-238.2936529712247,single
52,3,3.9637134618125853,0,0.0,32+16+4,1,1.536283056437969,12,0.1875,64,-158.00671596306378,single
53,4,5.204753154329955,0,0.0,32+16+4+1,1,1.536283056437969,11,0.171875,64,-238.78868431952333,single
54,4,5.205584250576794,0,0.0,32+16+4+2,1,1.536283056437969,10,0.15625,64,-238.84278217885696,single
55,5,6.446623943094163,0,0.0,32+16+4+2+1,1,1.536283056437969,9,0.140625,64,-319.62475053531654,single
56,3,3.978771169204265,0,0.0,32+16+8,1,1.536283056437969,8,0.125,64,-158.98685483321393,single
57,4,5.219810861721634,0,0.0,32+16+8+1,1,1.536283056437969,7,0.109375,64,-239.76882318967347,single
58,4,5.220641957968473,0,0.0,32+16+8+2,1,1.536283056437969,6,0.09375,64,-239.82292104900714,single
59,5,6.461681650485843,0,0.0,32+16+8+2+1,1,1.536283056437969,5,0.078125,64,-320.60488940546674,single
60,4,5.228247040696441,0,0.0,32+16+8+4,1,1.536283056437969,4,0.0625,64,-240.31795239730576,single
61,5,6.469286733213812,0,0.0,32+16+8+4+1,1,1.536283056437969,3,0.046875,64,-321.09992075376533,single
62,5,6.4701178294606505,0,0.0,32+16+8+4+2,1,1.536283056437969,2,0.03125,64,-321.154018613099,single
63,6,7.71115752197802,0,0.0,32+16+8+4+2+1,1,1.536283056437969,1,0.015625,64,-401.93598696955854,single
64,1,1.536283056437969,0,0.0,64,1,1.536283056437969,0,0.0,64,0.0,tie
65,2,2.777322748955339,0,0.0,64+1,1,1.7095182904973627,63,0.4921875,128,-62.46230089455855,single
66,2,2.7781538452021777,0,0.0,64+2,1,1.7095182904973627,62,0.484375,128,-62.51091670940292,single
67,3,4.019193537719548,0,0.0,64+2+1,1,1.7095182904973627,61,0.4765625,128,-135.10678768755463,single
68,2,2.7857589279301465,0,0.0,64+4,1,1.7095182904973627,60,0.46875,128,-62.95578370908598,single
69,3,4.026798620447516,0,0.0,64+4+1,1,1.7095182904973627,59,0.4609375,128,-135.55165468723766,single
70,3,4.027629716694355,0,0.0,64+4+2,1,1.7095182904973627,58,0.453125,128,-135.600270502082,single
71,4,5.268669409211725,0,0.0,64+4+2+1,1,1.7095182904973627,57,0.4453125,128,-208.1961414802337,single
72,2,2.8008166353218256,0,0.0,64+8,1,1.7095182904973627,56,0.4375,128,-63.836599519912916,single
73,3,4.041856327839195,0,0.0,64+8+1,1,1.7095182904973627,55,0.4296875,128,-136.43247049806456,single
74,3,4.042687424086035,0,0.0,64+8+2,1,1.7095182904973627,54,0.421875,128,-136.481086312909,single
75,4,5.283727116603404,0,0.0,64+8+2+1,1,1.7095182904973627,53,0.4140625,128,-209.0769572910607,single
76,3,4.050292506814003,0,0.0,64+8+4,1,1.7095182904973627,52,0.40625,128,-136.92595331259204,single
77,4,5.291332199331372,0,0.0,64+8+4+1,1,1.7095182904973627,51,0.3984375,128,-209.5218242907437,single
78,4,5.292163295578211,0,0.0,64+8+4+2,1,1.7095182904973627,50,0.390625,128,-209.57044010558806,single
79,5,6.5332029880955815,0,0.0,64+8+4+2+1,1,1.7095182904973627,49,0.3828125,128,-282.1663110837398,single
80,2,2.859882541839033,0,0.0,64+16,1,1.7095182904973627,48,0.375,128,-67.2917194121969,single
81,3,4.100922234356403,0,0.0,64+16+1,1,1.7095182904973627,47,0.3671875,128,-139.8875903903486,single
82,3,4.101753330603241,0,0.0,64+16+2,1,1.7095182904973627,46,0.359375,128,-139.93620620519295,single
83,4,5.3427930231206116,0,0.0,64+16+2+1,1,1.7095182904973627,45,0.3515625,128,-212.53207718334463,single
84,3,4.10935841333121,0,0.0,64+16+4,1,1.7095182904973627,44,0.34375,128,-140.381073204876,single
85,4,5.35039810584858,0,0.0,64+16+4+1,1,1.7095182904973627,43,0.3359375,128,-212.97694418302768,single
86,4,5.351229202095419,0,0.0,64+16+4+2,1,1.7095182904973627,42,0.328125,128,-213.02555999787205,single
87,5,6.592268894612789,0,0.0,64+16+4+2+1,1,1.7095182904973627,41,0.3203125,128,-285.62143097602376,single
88,3,4.1244161207228895,0,0.0,64+16+8,1,1.7095182904973627,40,0.3125,128,-141.26188901570296,single
89,4,5.36545581324026,0,0.0,64+16+8+1,1,1.7095182904973627,39,0.3046875,128,-213.85775999385464,single
90,4,5.366286909487098,0,0.0,64+16+8+2,1,1.7095182904973627,38,0.296875,128,-213.90637580869898,single
91,5,6.607326602004468,0,0.0,64+16+8+2+1,1,1.7095182904973627,37,0.2890625,128,-286.5022467868507,single
92,4,5.373891992215067,0,0.0,64+16+8+4,1,1.7095182904973627,36,0.28125,128,-214.35124280838207,single
93,5,6.614931684732436,0,0.0,64+16+8+4+1,1,1.7095182904973627,35,0.2734375,128,-286.94711378653375,single
94,5,6.615762780979275,0,0.0,64+16+8+4+2,1,1.7095182904973627,34,0.265625,128,-286.9957296013781,single
95,6,7.8568024734966455,0,0.0,64+16+8+4+2+1,1,1.7095182904973627,33,0.2578125,128,-359.59160057952977,single
96,2,2.9269211613573134,0,0.0,64+32,1,1.7095182904973627,32,0.25,128,-71.21321120850732,single
97,3,4.167960853874683,0,0.0,64+32+1,1,1.7095182904973627,31,0.2421875,128,-143.809082186659,single
98,3,4.168791950121522,0,0.0,64+32+2,1,1.7095182904973627,30,0.234375,128,-143.85769800150337,single
99,4,5.409831642638892,0,0.0,64+32+2+1,1,1.7095182904973627,29,0.2265625,128,-216.45356897965507,single
100,3,4.17639703284949,0,0.0,64+32+4,1,1.7095182904973627,28,0.21875,128,-144.3025650011864,single
101,4,5.41743672536686,0,0.0,64+32+4+1,1,1.7095182904973627,27,0.2109375,128,-216.89843597933813,single
102,4,5.418267821613699,0,0.0,64+32+4+2,1,1.7095182904973627,26,0.203125,128,-216.94705179418244,single
103,5,6.6593075141310685,0,0.0,64+32+4+2+1,1,1.7095182904973627,25,0.1953125,128,-289.5429227723342,single
104,3,4.19145474024117,0,0.0,64+32+8,1,1.7095182904973627,24,0.1875,128,-145.18338081201338,single
105,4,5.432494432758539,0,0.0,64+32+8+1,1,1.7095182904973627,23,0.1796875,128,-217.77925179016506,single
106,4,5.433325529005378,0,0.0,64+32+8+2,1,1.7095182904973627,22,0.171875,128,-217.82786760500943,single
107,5,6.6743652215227485,0,0.0,64+32+8+2+1,1,1.7095182904973627,21,0.1640625,128,-290.4237385831612,single
108,4,5.4409306117333465,0,0.0,64+32+8+4,1,1.7095182904973627,20,0.15625,128,-218.27273460469243,single
109,5,6.681970304250717,0,0.0,64+32+8+4+1,1,1.7095182904973627,19,0.1484375,128,-290.86860558284417,single
110,5,6.6828014004975556,0,0.0,64+32+8+4+2,1,1.7095182904973627,18,0.140625,128,-290.9172213976885,single
111,6,7.923841093014925,0,0.0,64+32+8+4+2+1,1,1.7095182904973627,17,0.1328125,128,-363.51309237584024,single
112,3,4.250520646758377,0,0.0,64+32+16,1,1.7095182904973627,16,0.125,128,-148.63850070429737,single
113,4,5.491560339275747,0,0.0,64+32+16+1,1,1.7095182904973627,15,0.1171875,128,-221.23437168244902,single
114,4,5.492391435522586,0,0.0,64+32+16+2,1,1.7095182904973627,14,0.109375,128,-221.2829874972934,single
115,5,6.733431128039956,0,0.0,64+32+16+2+1,1,1.7095182904973627,13,0.1015625,128,-293.8788584754451,single
116,4,5.499996518250555,0,0.0,64+32+16+4,1,1.7095182904973627,12,0.09375,128,-221.72785449697648,single
117,5,6.741036210767924,0,0.0,64+32+16+4+1,1,1.7095182904973627,11,0.0859375,128,-294.32372547512813,single
118,5,6.741867307014763,0,0.0,64+32+16+4+2,1,1.7095182904973627,10,0.078125,128,-294.37234128997255,single
119,6,7.982906999532133,0,0.0,64+32+16+4+2+1,1,1.7095182904973627,9,0.0703125,128,-366.96821226812426,single
120,4,5.515054225642234,0,0.0,64+32+16+8,1,1.7095182904973627,8,0.0625,128,-222.6086703078034,single
121,5,6.756093918159603,0,0.0,64+32+16+8+1,1,1.7095182904973627,7,0.0546875,128,-295.2045412859551,single
122,5,6.756925014406442,0,0.0,64+32+16+8+2,1,1.7095182904973627,6,0.046875,128,-295.2531571007994,single
123,6,7.9979647069238125,0,0.0,64+32+16+8+2+1,1,1.7095182904973627,5,0.0390625,128,-367.8490280789511,single
124,5,6.764530097134411,0,0.0,64+32+16+8+4,1,1.7095182904973627,4,0.03125,128,-295.69802410048254,single
125,6,8.00556978965178,0,0.0,64+32+16+8+4+1,1,1.7095182904973627,3,0.0234375,128,-368.2938950786342,single
126,6,8.00640088589862,0,0.0,64+32+16+8+4+2,1,1.7095182904973627,2,0.015625,128,-368.34251089347856,single
127,7,9.24744057841599,0,0.0,64+32+16+8+4+2+1,1,1.7095182904973627,1,0.0078125,128,-440.93838187163027,single
128,1,1.7095182904973627,0,0.0,128,1,1.7095182904973627,0,0.0,128,0.0,tie
129,2,2.9505579830147326,0,0.0,128+1,1,2.095533954631537,127,0.49609375,256,-40.80220349059133,single
130,2,2.9513890792615713,0,0.0,128+2,1,2.095533954631537,126,0.4921875,256,-40.84186384756154,single
131,3,4.192428771778941,0,0.0,128+2+1,1,2.095533954631537,125,0.48828125,256,-100.06494108639275,single
132,2,2.9589941619895397,0,0.0,128+4,1,2.095533954631537,124,0.484375,256,-41.20478245888538,single
133,3,4.20003385450691,0,0.0,128+4+1,1,2.095533954631537,123,0.48046875,256,-100.42785969771664,single
134,3,4.200864950753749,0,0.0,128+4+2,1,2.095533954631537,122,0.4765625,256,-100.46752005468684,single
135,4,5.441904643271118,0,0.0,128+4+2+1,1,2.095533954631537,121,0.47265625,256,-159.69059729351807,single
136,2,2.9740518693812192,0,0.0,128+8,1,2.095533954631537,120,0.46875,256,-41.92334430124537,single
137,3,4.215091561898589,0,0.0,128+8+1,1,2.095533954631537,119,0.46484375,256,-101.1464215400766,single
138,3,4.215922658145428,0,0.0,128+8+2,1,2.095533954631537,118,0.4609375,256,-101.1860818970468,single
139,4,5.456962350662797,0,0.0,128+8+2+1,1,2.095533954631537,117,0.45703125,256,-160.40915913587804,single
140,3,4.223527740873396,0,0.0,128+8+4,1,2.095533954631537,116,0.453125,256,-101.54900050837065,single
141,4,5.464567433390767,0,0.0,128+8+4+1,1,2.095533954631537,115,0.44921875,256,-160.7720777472019,single
142,4,5.465398529637605,0,0.0,128+8+4+2,1,2.095533954631537,114,0.4453125,256,-160.81173810417212,single
143,5,6.706438222154975,0,0.0,128+8+4+2+1,1,2.095533954631537,113,0.44140625,256,-220.03481534300334,single
144,2,3.0331177758984267,0,0.0,128+16,1,2.095533954631537,112,0.4375,256,-44.742000920321395,single
145,3,4.274157468415797,0,0.0,128+16+1,1,2.095533954631537,111,0.43359375,256,-103.96507815915264,single
146,3,4.274988564662635,0,0.0,128+16+2,1,2.095533954631537,110,0.4296875,256,-104.00473851612284,single
147,4,5.516028257180006,0,0.0,128+16+2+1,1,2.095533954631537,109,0.42578125,256,-163.22781575495412,single
148,3,4.282593647390604,0,0.0,128+16+4,1,2.095533954631537,108,0.421875,256,-104.36765712744669,single
149,4,5.523633339907974,0,0.0,128+16+4+1,1,2.095533954631537,107,0.41796875,256,-163.59073436627793,single
150,4,5.524464436154813,0,0.0,128+16+4+2,1,2.095533954631537,106,0.4140625,256,-163.63039472324814,single
151,5,6.765504128672182,0,0.0,128+16+4+2+1,1,2.095533954631537,105,0.41015625,256,-222.85347196207934,single
152,3,4.297651354782284,0,0.0,128+16+8,1,2.095533954631537,104,0.40625,256,-105.0862189698067,single
153,4,5.538691047299653,0,0.0,128+16+8+1,1,2.095533954631537,103,0.40234375,256,-164.3092962086379,single
154,4,5.539522143546492,0,0.0,128+16+8+2,1,2.095533954631537,102,0.3984375,256,-164.34895656560812,single
155,5,6.780561836063862,0,0.0,128+16+8+2+1,1,2.095533954631537,101,0.39453125,256,-223.57203380443934,single
156,4,5.54712722627446,0,0.0,128+16+8+4,1,2.095533954631537,100,0.390625,256,-164.71187517693195,single
157,5,6.7881669187918305,0,0.0,128+16+8+4+1,1,2.095533954631537,99,0.38671875,256,-223.93495241576323,single
158,5,6.788998015038669,0,0.0,128+16+8+4+2,1,2.095533954631537,98,0.3828125,256,-223.97461277273342,single
159,6,8.030037707556039,0,0.0,128+16+8+4+2+1,1,2.095533954631537,97,0.37890625,256,-283.19769001156465,single
160,2,3.1001563954167066,0,0.0,128+32,1,2.095533954631537,96,0.375,256,-47.94111966378588,single
161,3,4.341196087934077,0,0.0,128+32+1,1,2.095533954631537,95,0.37109375,256,-107.16419690261714,single
162,3,4.342027184180916,0,0.0,128+32+2,1,2.095533954631537,94,0.3671875,256,-107.20385725958734,single
163,4,5.583066876698285,0,0.0,128+32+2+1,1,2.095533954631537,93,0.36328125,256,-166.42693449841858,single
164,3,4.349632266908884,0,0.0,128+32+4,1,2.095533954631537,92,0.359375,256,-107.56677587091119,single
165,4,5.590671959426254,0,0.0,128+32+4+1,1,2.095533954631537,91,0.35546875,256,-166.78985310974244,single
166,4,5.591503055673092,0,0.0,128+32+4+2,1,2.095533954631537,90,0.3515625,256,-166.8295134667126,single
167,5,6.832542748190463,0,0.0,128+32+4+2+1,1,2.095533954631537,89,0.34765625,256,-226.05259070554388,single
168,3,4.364689974300563,0,0.0,128+32+8,1,2.095533954631537,88,0.34375,256,-108.28533771327116,single
169,4,5.6057296668179335,0,0.0,128+32+8+1,1,2.095533954631537,87,0.33984375,256,-167.5084149521024,single
170,4,5.606560763064772,0,0.0,128+32+8+2,1,2.095533954631537,86,0.3359375,256,-167.5480753090726,single
171,5,6.847600455582142,0,0.0,128+32+8+2+1,1,2.095533954631537,85,0.33203125,256,-226.77115254790382,single
172,4,5.614165845792741,0,0.0,128+32+8+4,1,2.095533954631537,84,0.328125,256,-167.91099392039646,single
173,5,6.855205538310111,0,0.0,128+32+8+4+1,1,2.095533954631537,83,0.32421875,256,-227.1340711592277,single
174,5,6.856036634556949,0,0.0,128+32+8+4+2,1,2.095533954631537,82,0.3203125,256,-227.17373151619788,single
175,6,8.09707632707432,0,0.0,128+32+8+4+2+1,1,2.095533954631537,81,0.31640625,256,-286.39680875502916,single
176,3,4.423755880817771,0,0.0,128+32+16,1,2.095533954631537,80,0.3125,256,-111.10399433234718,single
177,4,5.664795573335141,0,0.0,128+32+16+1,1,2.095533954631537,79,0.30859375,256,-170.32707157117844,single
178,4,5.66562666958198,0,0.0,128+32+16+2,1,2.095533954631537,78,0.3046875,256,-170.36673192814865,single
179,5,6.906666362099349,0,0.0,128+32+16+2+1,1,2.095533954631537,77,0.30078125,256,-229.58980916697988,single
180,4,5.673231752309948,0,0.0,128+32+16+4,1,2.095533954631537,76,0.296875,256,-170.7296505394725,single
181,5,6.9142714448273175,0,0.0,128+32+16+4+1,1,2.095533954631537,75,0.29296875,256,-229.95272777830368,single
182,5,6.915102541074157,0,0.0,128+32+16+4+2,1,2.095533954631537,74,0.2890625,256,-229.99238813527393,single
183,6,8.156142233591527,0,0.0,128+32+16+4+2+1,1,2.095533954631537,73,0.28515625,256,-289.2154653741052,single
184,4,5.688289459701627,0,0.0,128+32+16+8,1,2.095533954631537,72,0.28125,256,-171.44821238183246,single
185,5,6.9293291522189975,0,0.0,128+32+16+8+1,1,2.095533954631537,71,0.27734375,256,-230.67128962066369,single
186,5,6.930160248465836,0,0.0,128+32+16+8+2,1,2.095533954631537,70,0.2734375,256,-230.7109499776339,single
187,6,8.171199940983206,0,0.0,128+32+16+8+2+1,1,2.095533954631537,69,0.26953125,256,-289.93402721646515,single
188,5,6.937765331193805,0,0.0,128+32+16+8+4,1,2.095533954631537,68,0.265625,256,-231.07386858895777,single
189,6,8.178805023711174,0,0.0,128+32+16+8+4+1,1,2.095533954631537,67,0.26171875,256,-290.29694582778893,single
190,6,8.179636119958014,0,0.0,128+32+16+8+4+2,1,2.095533954631537,66,0.2578125,256,-290.3366061847592,single
191,7,9.420675812475384,0,0.0,128+32+16+8+4+2+1,1,2.095533954631537,65,0.25390625,256,-349.55968342359046,single
192,2,3.2458013469353317,0,0.0,128+64,1,2.095533954631537,64,0.25,256,-54.891374571215145,single
193,3,4.486841039452702,0,0.0,128+64+1,1,2.095533954631537,63,0.24609375,256,-114.11445181004638,single
194,3,4.48767213569954,0,0.0,128+64+2,1,2.095533954631537,62,0.2421875,256,-114.15411216701659,single
195,4,5.728711828216911,0,0.0,128+64+2+1,1,2.095533954631537,61,0.23828125,256,-173.37718940584784,single
196,3,4.495277218427509,0,0.0,128+64+4,1,2.095533954631537,60,0.234375,256,-114.51703077834043,single
197,4,5.736316910944879,0,0.0,128+64+4+1,1,2.095533954631537,59,0.23046875,256,-173.7401080171717,single
198,4,5.737148007191718,0,0.0,128+64+4+2,1,2.095533954631537,58,0.2265625,256,-173.7797683741419,single
199,5,6.978187699709087,0,0.0,128+64+4+2+1,1,2.095533954631537,57,0.22265625,256,-233.00284561297312,single
200,3,4.510334925819189,0,0.0,128+64+8,1,2.095533954631537,56,0.21875,256,-115.23559262070044,single
201,4,5.751374618336558,0,0.0,128+64+8+1,1,2.095533954631537,55,0.21484375,256,-174.45866985953165,single
202,4,5.752205714583397,0,0.0,128+64+8+2,1,2.095533954631537,54,0.2109375,256,-174.49833021650187,single
203,5,6.993245407100767,0,0.0,128+64+8+2+1,1,2.095533954631537,53,0.20703125,256,-233.72140745533315,single
204,4,5.759810797311365,0,0.0,128+64+8+4,1,2.095533954631537,52,0.203125,256,-174.8612488278257,single
205,5,7.000850489828736,0,0.0,128+64+8+4+1,1,2.095533954631537,51,0.19921875,256,-234.08432606665696,single
206,5,7.001681586075574,0,0.0,128+64+8+4+2,1,2.095533954631537,50,0.1953125,256,-234.12398642362717,single
207,6,8.242721278592944,0,0.0,128+64+8+4+2+1,1,2.095533954631537,49,0.19140625,256,-293.34706366245837,single
208,3,4.569400832336395,0,0.0,128+64+16,1,2.095533954631537,48,0.1875,256,-118.05424923977642,single
209,4,5.810440524853766,0,0.0,128+64+16+1,1,2.095533954631537,47,0.18359375,256,-177.27732647860768,single
210,4,5.811271621100604,0,0.0,128+64+16+2,1,2.095533954631537,46,0.1796875,256,-177.3169868355779,single
211,5,7.052311313617974,0,0.0,128+64+16+2+1,1,2.095533954631537,45,0.17578125,256,-236.54006407440912,single
212,4,5.818876703828573,0,0.0,128+64+16+4,1,2.095533954631537,44,0.171875,256,-177.67990544690173,single
213,5,7.059916396345943,0,0.0,128+64+16+4+1,1,2.095533954631537,43,0.16796875,256,-236.902982685733,single
214,5,7.060747492592782,0,0.0,128+64+16+4+2,1,2.095533954631537,42,0.1640625,256,-236.9426430427032,single
215,6,8.301787185110152,0,0.0,128+64+16+4+2+1,1,2.095533954631537,41,0.16015625,256,-296.16572028153445,single
216,4,5.833934411220252,0,0.0,128+64+16+8,1,2.095533954631537,40,0.15625,256,-178.3984672892617,single
217,5,7.074974103737622,0,0.0,128+64+16+8+1,1,2.095533954631537,39,0.15234375,256,-237.62154452809295,single
218,5,7.075805199984461,0,0.0,128+64+16+8+2,1,2.095533954631537,38,0.1484375,256,-237.66120488506317,single
219,6,8.31684489250183,0,0.0,128+64+16+8+2+1,1,2.095533954631537,37,0.14453125,256,-296.8842821238944,single
220,5,7.083410282712429,0,0.0,128+64+16+8+4,1,2.095533954631537,36,0.140625,256,-238.024123496387,single
221,6,8.324449975229799,0,0.0,128+64+16+8+4+1,1,2.095533954631537,35,0.13671875,256,-297.2472007352182,single
222,6,8.325281071476638,0,0.0,128+64+16+8+4+2,1,2.095533954631537,34,0.1328125,256,-297.2868610921885,single
223,7,9.566320763994009,0,0.0,128+64+16+8+4+2+1,1,2.095533954631537,33,0.12890625,256,-356.5099383310197,single
224,3,4.636439451854676,0,0.0,128+64+32,1,2.095533954631537,32,0.125,256,-121.25336798324093,single
225,4,5.877479144372046,0,0.0,128+64+32+1,1,2.095533954631537,31,0.12109375,256,-180.4764452220722,single
226,4,5.878310240618885,0,0.0,128+64+32+2,1,2.095533954631537,30,0.1171875,256,-180.51610557904237,single
227,5,7.119349933136254,0,0.0,128+64+32+2+1,1,2.095533954631537,29,0.11328125,256,-239.7391828178736,single
228,4,5.885915323346853,0,0.0,128+64+32+4,1,2.095533954631537,28,0.109375,256,-180.87902419036624,single
229,5,7.1269550158642225,0,0.0,128+64+32+4+1,1,2.095533954631537,27,0.10546875,256,-240.10210142919743,single
230,5,7.127786112111062,0,0.0,128+64+32+4+2,1,2.095533954631537,26,0.1015625,256,-240.14176178616768,single
231,6,8.368825804628433,0,0.0,128+64+32+4+2+1,1,2.095533954631537,25,0.09765625,256,-299.36483902499896,single
232,4,5.900973030738532,0,0.0,128+64+32+8,1,2.095533954631537,24,0.09375,256,-181.5975860327262,single
233,5,7.1420127232559025,0,0.0,128+64+32+8+1,1,2.095533954631537,23,0.08984375,256,-240.82066327155744,single
234,5,7.142843819502741,0,0.0,128+64+32+8+2,1,2.095533954631537,22,0.0859375,256,-240.86032362852765,single
235,6,8.38388351202011,0,0.0,128+64+32+8+2+1,1,2.095533954631537,21,0.08203125,256,-300.0834008673589,single
236,5,7.15044890223071,0,0.0,128+64+32+8+4,1,2.095533954631537,20,0.078125,256,-241.22324223985152,single
237,6,8.391488594748079,0,0.0,128+64+32+8+4+1,1,2.095533954631537,19,0.07421875,256,-300.44631947868277,single
238,6,8.392319690994919,0,0.0,128+64+32+8+4+2,1,2.095533954631537,18,0.0703125,256,-300.485979835653,single
239,7,9.633359383512289,0,0.0,128+64+32+8+4+2+1,1,2.095533954631537,17,0.06640625,256,-359.70905707448424,single
240,4,5.96003893725574,0,0.0,128+64+32+16,1,2.095533954631537,16,0.0625,256,-184.41624265180224,single
241,5,7.20107862977311,0,0.0,128+64+32+16+1,1,2.095533954631537,15,0.05859375,256,-243.6393198906335,single
242,5,7.201909726019949,0,0.0,128+64+32+16+2,1,2.095533954631537,14,0.0546875,256,-243.67898024760368,single
243,6,8.442949418537319,0,0.0,128+64+32+16+2+1,1,2.095533954631537,13,0.05078125,256,-302.90205748643496,single
244,5,7.209514808747917,0,0.0,128+64+32+16+4,1,2.095533954631537,12,0.046875,256,-244.04189885892754,single
