n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
14,1,1.323599485401064,2,0.125,16,3,3.755880239140242,0,0.0,8+4+2,1,1.323599485401064,2,0.125,16,64.75927342922817,0.0
15,1,1.323599485401064,1,0.0625,16,4,4.9969199316576125,0,0.0,8+4+2+1,1,1.323599485401064,1,0.0625,16,73.51169313289375,0.0
16,1,1.323599485401064,0,0.0,16,1,1.323599485401064,0,0.0,16,1,1.323599485401064,0,0.0,16,0.0,0.0
17,1,1.3906381049193441,15,0.46875,32,2,2.564639177918434,0,0.0,16+1,1,1.3906381049193441,15,0.46875,32,45.77646177705033,0.0
18,1,1.3906381049193441,14,0.4375,32,2,2.5654702741652726,0,0.0,16+2,1,1.3906381049193441,14,0.4375,32,45.7940277490911,0.0
19,1,1.3906381049193441,13,0.40625,32,3,3.8065099666826425,0,0.0,16+2+1,1,1.3906381049193441,13,0.40625,32,63.46684713579563,0.0
20,1,1.3906381049193441,12,0.375,32,2,2.5730753568932414,0,0.0,16+4,1,1.3906381049193441,12,0.375,32,45.954241052682754,0.0
21,1,1.3906381049193441,11,0.34375,32,3,3.814115049410611,0,0.0,16+4+1,1,1.3906381049193441,11,0.34375,32,63.53969172654512,0.0
22,1,1.3906381049193441,10,0.3125,32,3,3.8149461456574496,0,0.0,16+4+2,1,1.3906381049193441,10,0.3125,32,63.547634702463455,0.0
23,1,1.3906381049193441,9,0.28125,32,4,5.05598583817482,0,0.0,16+4+2+1,1,1.3906381049193441,9,0.28125,32,72.4952136056347,0.0
24,1,1.3906381049193441,8,0.25,32,2,2.5881330642849205,0,0.0,16+8,1,1.3906381049193441,8,0.25,32,46.26867821791977,0.0
25,1,1.3906381049193441,7,0.21875,32,3,3.8291727568022904,0,0.0,16+8+1,1,1.3906381049193441,7,0.21875,32,63.68306699014923,0.0
26,1,1.3906381049193441,6,0.1875,32,3,3.830003853049129,0,0.0,16+8+2,1,1.3906381049193441,6,0.1875,32,63.69094762627368,0.0
27,1,1.3906381049193441,5,0.15625,32,4,5.071043545566499,0,0.0,16+8+2+1,1,1.3906381049193441,5,0.15625,32,72.57688496611021,0.0
28,1,1.3906381049193441,4,0.125,32,3,3.837608935777098,0,0.0,16+8+4,1,1.3906381049193441,4,0.125,32,63.762902156216015,0.0
29,1,1.3906381049193441,3,0.09375,32,4,5.078648628294467,0,0.0,16+8+4+1,1,1.3906381049193441,3,0.09375,32,72.6179500355323,0.0
30,1,1.3906381049193441,2,0.0625,32,4,5.079479724541306,0,0.0,16+8+4+2,1,1.3906381049193441,2,0.0625,32,72.6224302422051,0.0
31,1,1.3906381049193441,1,0.03125,32,5,6.3205194170586765,0,0.0,16+8+4+2+1,1,1.3906381049193441,1,0.03125,32,77.99804077547644,0.0
32,1,1.3906381049193441,0,0.0,32,1,1.3906381049193441,0,0.0,32,1,1.3906381049193441,0,0.0,32,0.0,0.0
33,1,1.536283056437969,31,0.484375,64,2,2.631677797436714,0,0.0,32+1,1,1.536283056437969,31,0.484375,64,41.62343665572102,0.0
34,1,1.536283056437969,30,0.46875,64,2,2.6325088936835526,0,0.0,32+2,1,1.536283056437969,30,0.46875,64,41.641866429240565,0.0
35,1,1.536283056437969,29,0.453125,64,3,3.873548586200923,0,0.0,32+2+1,1,1.536283056437969,29,0.453125,64,60.339130328433136,0.0
36,1,1.536283056437969,28,0.4375,64,2,2.6401139764115213,0,0.0,32+4,1,1.536283056437969,28,0.4375,64,41.80997221468045,0.0
37,1,1.536283056437969,27,0.421875,64,3,3.8811536689288912,0,0.0,32+4+1,1,1.536283056437969,27,0.421875,64,60.41684541540073,0.0
38,1,1.536283056437969,26,0.40625,64,3,3.88198476517573,0,0.0,32+4+2,1,1.536283056437969,26,0.40625,64,60.42531979466889,0.0
39,1,1.536283056437969,25,0.390625,64,4,5.1230244576931,0,0.0,32+4+2+1,1,1.536283056437969,25,0.390625,64,70.01218578742142,0.0
40,1,1.536283056437969,24,0.375,64,2,2.655171683803201,0,0.0,32+8,1,1.536283056437969,24,0.375,64,42.139972875974784,0.0
41,1,1.536283056437969,23,0.359375,64,3,3.8962113763205704,0,0.0,32+8+1,1,1.536283056437969,23,0.359375,64,60.56982262885402,0.0
42,1,1.536283056437969,22,0.34375,64,3,3.897042472567409,0,0.0,32+8+2,1,1.536283056437969,22,0.34375,64,60.578231639701606,0.0
43,1,1.536283056437969,21,0.328125,64,4,5.138082165084779,0,0.0,32+8+2+1,1,1.536283056437969,21,0.328125,64,70.10006833137867,0.0
44,1,1.536283056437969,20,0.3125,64,3,3.904647555295378,0,0.0,32+8+4,1,1.536283056437969,20,0.3125,64,60.65501342484795,0.0
45,1,1.536283056437969,19,0.296875,64,4,5.145687247812748,0,0.0,32+8+4+1,1,1.536283056437969,19,0.296875,64,70.14425901824893,0.0
46,1,1.536283056437969,18,0.28125,64,4,5.1465183440595865,0,0.0,32+8+4+2,1,1.536283056437969,18,0.28125,64,70.14908033483962,0.0
47,1,1.536283056437969,17,0.265625,64,5,6.387558036576957,0,0.0,32+8+4+2+1,1,1.536283056437969,17,0.265625,64,75.94882038424106,0.0
48,1,1.536283056437969,16,0.25,64,2,2.7142375903204083,0,0.0,32+16,1,1.536283056437969,16,0.25,64,43.39909439333146,0.0
49,1,1.536283056437969,15,0.234375,64,3,3.955277282837778,0,0.0,32+16+1,1,1.536283056437969,15,0.234375,64,61.158650921794845,0.0
50,1,1.536283056437969,14,0.21875,64,3,3.9561083790846165,0,0.0,32+16+2,1,1.536283056437969,14,0.21875,64,61.166810682940856,0.0
51,1,1.536283056437969,13,0.203125,64,4,5.197148071601987,0,0.0,32+16+2+1,1,1.536283056437969,13,0.203125,64,70.43988288822374,0.0
52,1,1.536283056437969,12,0.1875,64,3,3.9637134618125853,0,0.0,32+16+4,1,1.536283056437969,12,0.1875,64,61.241318999496116,0.0
53,1,1.536283056437969,11,0.171875,64,4,5.204753154329955,0,0.0,32+16+4+1,1,1.536283056437969,11,0.171875,64,70.48307554874339,0.0
54,1,1.536283056437969,10,0.15625,64,4,5.205584250576794,0,0.0,32+16+4+2,1,1.536283056437969,10,0.15625,64,70.48778806590741,0.0
55,1,1.536283056437969,9,0.140625,64,5,6.446623943094163,0,0.0,32+16+4+2+1,1,1.536283056437969,9,0.140625,64,76.16918452202123,0.0
56,1,1.536283056437969,8,0.125,64,3,3.978771169204265,0,0.0,32+16+8,1,1.536283056437969,8,0.125,64,61.38800169437193,0.0
57,1,1.536283056437969,7,0.109375,64,4,5.219810861721634,0,0.0,32+16+8+1,1,1.536283056437969,7,0.109375,64,70.5682236936213,0.0
58,1,1.536283056437969,6,0.09375,64,4,5.220641957968473,0,0.0,32+16+8+2,1,1.536283056437969,6,0.09375,64,70.57290906354766,0.0
59,1,1.536283056437969,5,0.078125,64,5,6.461681650485843,0,0.0,32+16+8+2+1,1,1.536283056437969,5,0.078125,64,76.22471765809667,0.0
60,1,1.536283056437969,4,0.0625,64,4,5.228247040696441,0,0.0,32+16+8+4,1,1.536283056437969,4,0.0625,64,70.61571412981043,0.0
61,1,1.536283056437969,3,0.046875,64,5,6.469286733213812,0,0.0,32+16+8+4+1,1,1.536283056437969,3,0.046875,64,76.25266710546968,0.0
62,1,1.536283056437969,2,0.03125,64,5,6.4701178294606505,0,0.0,32+16+8+4+2,1,1.536283056437969,2,0.03125,64,76.2557174856577,0.0
63,1,1.536283056437969,1,0.015625,64,6,7.71115752197802,0,0.0,32+16+8+4+2+1,1,1.536283056437969,1,0.015625,64,80.07714079164744,0.0
64,1,1.536283056437969,0,0.0,64,1,1.536283056437969,0,0.0,64,1,1.536283056437969,0,0.0,64,0.0,0.0
65,1,1.7095182904973627,63,0.4921875,128,2,2.777322748955339,0,0.0,64+1,1,1.7095182904973627,63,0.4921875,128,38.44725856437174,0.0
66,1,1.7095182904973627,62,0.484375,128,2,2.7781538452021777,0,0.0,64+2,1,1.7095182904973627,62,0.484375,128,38.465672322298836,0.0
67,1,1.7095182904973627,61,0.4765625,128,3,4.019193537719548,0,0.0,64+2+1,1,1.7095182904973627,61,0.4765625,128,57.46613656561244,0.0
68,1,1.7095182904973627,60,0.46875,128,2,2.7857589279301465,0,0.0,64+4,1,1.7095182904973627,60,0.46875,128,38.63366017218309,0.0
69,1,1.7095182904973627,59,0.4609375,128,3,4.026798620447516,0,0.0,64+4+1,1,1.7095182904973627,59,0.4609375,128,57.546466768497694,0.0
70,1,1.7095182904973627,58,0.453125,128,3,4.027629716694355,0,0.0,64+4+2,1,1.7095182904973627,58,0.453125,128,57.55522700084663,0.0
71,1,1.7095182904973627,57,0.4453125,128,4,5.268669409211725,0,0.0,64+4+2+1,1,1.7095182904973627,57,0.4453125,128,67.55313044488148,0.0
72,1,1.7095182904973627,56,0.4375,128,2,2.8008166353218256,0,0.0,64+8,1,1.7095182904973627,56,0.4375,128,38.963576946159776,0.0
73,1,1.7095182904973627,55,0.4296875,128,3,4.041856327839195,0,0.0,64+8+1,1,1.7095182904973627,55,0.4296875,128,57.70462500800262,0.0
74,1,1.7095182904973627,54,0.421875,128,3,4.042687424086035,0,0.0,64+8+2,1,1.7095182904973627,54,0.421875,128,57.713320097117126,0.0
75,1,1.7095182904973627,53,0.4140625,128,4,5.283727116603404,0,0.0,64+8+2+1,1,1.7095182904973627,53,0.4140625,128,67.64559840485647,0.0
76,1,1.7095182904973627,52,0.40625,128,3,4.050292506814003,0,0.0,64+8+4,1,1.7095182904973627,52,0.40625,128,57.79272021412386,0.0
77,1,1.7095182904973627,51,0.3984375,128,4,5.291332199331372,0,0.0,64+8+4+1,1,1.7095182904973627,51,0.3984375,128,67.69210047493556,0.0
78,1,1.7095182904973627,50,0.390625,128,4,5.292163295578211,0,0.0,64+8+4+2,1,1.7095182904973627,50,0.390625,128,67.69717419857915,0.0
79,1,1.7095182904973627,49,0.3828125,128,5,6.5332029880955815,0,0.0,64+8+4+2+1,1,1.7095182904973627,49,0.3828125,128,73.83338167186378,0.0
80,1,1.7095182904973627,48,0.375,128,2,2.859882541839033,0,0.0,64+16,1,1.7095182904973627,48,0.375,128,40.22417824901069,0.0
81,1,1.7095182904973627,47,0.3671875,128,3,4.100922234356403,0,0.0,64+16+1,1,1.7095182904973627,47,0.3671875,128,58.313808631251604,0.0
82,1,1.7095182904973627,46,0.359375,128,3,4.101753330603241,0,0.0,64+16+2,1,1.7095182904973627,46,0.359375,128,58.32225507705152,0.0
83,1,1.7095182904973627,45,0.3515625,128,4,5.3427930231206116,0,0.0,64+16+2+1,1,1.7095182904973627,45,0.3515625,128,68.00328436644418,0.0
84,1,1.7095182904973627,44,0.34375,128,3,4.10935841333121,0,0.0,64+16+4,1,1.7095182904973627,44,0.34375,128,58.39938699551011,0.0
85,1,1.7095182904973627,43,0.3359375,128,4,5.35039810584858,0,0.0,64+16+4+1,1,1.7095182904973627,43,0.3359375,128,68.0487646586771,0.0
86,1,1.7095182904973627,42,0.328125,128,4,5.351229202095419,0,0.0,64+16+4+2,1,1.7095182904973627,42,0.328125,128,68.05372698616694,0.0
87,1,1.7095182904973627,41,0.3203125,128,5,6.592268894612789,0,0.0,64+16+4+2+1,1,1.7095182904973627,41,0.3203125,128,74.06783130623838,0.0
88,1,1.7095182904973627,40,0.3125,128,3,4.1244161207228895,0,0.0,64+16+8,1,1.7095182904973627,40,0.3125,128,58.55126542862668,0.0
89,1,1.7095182904973627,39,0.3046875,128,4,5.36545581324026,0,0.0,64+16+8+1,1,1.7095182904973627,39,0.3046875,128,68.13843315457359,0.0
90,1,1.7095182904973627,38,0.296875,128,4,5.366286909487098,0,0.0,64+16+8+2,1,1.7095182904973627,38,0.296875,128,68.1433676705751,0.0
91,1,1.7095182904973627,37,0.2890625,128,5,6.607326602004468,0,0.0,64+16+8+2+1,1,1.7095182904973627,37,0.2890625,128,74.1269291882931,0.0
92,1,1.7095182904973627,36,0.28125,128,4,5.373891992215067,0,0.0,64+16+8+4,1,1.7095182904973627,36,0.28125,128,68.18845088487319,0.0
93,1,1.7095182904973627,35,0.2734375,128,5,6.614931684732436,0,0.0,64+16+8+4+1,1,1.7095182904973627,35,0.2734375,128,74.15667505012927,0.0
94,1,1.7095182904973627,34,0.265625,128,5,6.615762780979275,0,0.0,64+16+8+4+2,1,1.7095182904973627,34,0.265625,128,74.15992158285462,0.0
95,1,1.7095182904973627,33,0.2578125,128,6,7.8568024734966455,0,0.0,64+16+8+4+2+1,1,1.7095182904973627,33,0.2578125,128,78.24155187477244,0.0
96,1,1.7095182904973627,32,0.25,128,2,2.9269211613573134,0,0.0,64+32,1,1.7095182904973627,32,0.25,128,41.59329219156007,0.0
97,1,1.7095182904973627,31,0.2421875,128,3,4.167960853874683,0,0.0,64+32+1,1,1.7095182904973627,31,0.2421875,128,58.98430070646814,0.0
98,1,1.7095182904973627,30,0.234375,128,3,4.168791950121522,0,0.0,64+32+2,1,1.7095182904973627,30,0.234375,128,58.99247765416719,0.0
99,1,1.7095182904973627,29,0.2265625,128,4,5.409831642638892,0,0.0,64+32+2+1,1,1.7095182904973627,29,0.2265625,128,68.39978758260456,0.0
100,1,1.7095182904973627,28,0.21875,128,3,4.17639703284949,0,0.0,64+32+4,1,1.7095182904973627,28,0.21875,128,59.06715101435207,0.0
101,1,1.7095182904973627,27,0.2109375,128,4,5.41743672536686,0,0.0,64+32+4+1,1,1.7095182904973627,27,0.2109375,128,68.44414845691443,0.0
102,1,1.7095182904973627,26,0.203125,128,4,5.418267821613699,0,0.0,64+32+4+2,1,1.7095182904973627,26,0.203125,128,68.44898873994339,0.0
103,1,1.7095182904973627,25,0.1953125,128,5,6.6593075141310685,0,0.0,64+32+4+2+1,1,1.7095182904973627,25,0.1953125,128,74.3288879981926,0.0
104,1,1.7095182904973627,24,0.1875,128,3,4.19145474024117,0,0.0,64+32+8,1,1.7095182904973627,24,0.1875,128,59.2142013586672,0.0
105,1,1.7095182904973627,23,0.1796875,128,4,5.432494432758539,0,0.0,64+32+8+1,1,1.7095182904973627,23,0.1796875,128,68.53161449759104,0.0
106,1,1.7095182904973627,22,0.171875,128,4,5.433325529005378,0,0.0,64+32+8+2,1,1.7095182904973627,22,0.171875,128,68.53642798740412,0.0
107,1,1.7095182904973627,21,0.1640625,128,5,6.6743652215227485,0,0.0,64+32+8+2+1,1,1.7095182904973627,21,0.1640625,128,74.38680333247724,0.0
108,1,1.7095182904973627,20,0.15625,128,4,5.4409306117333465,0,0.0,64+32+8+4,1,1.7095182904973627,20,0.15625,128,68.58040632220538,0.0
109,1,1.7095182904973627,19,0.1484375,128,5,6.681970304250717,0,0.0,64+32+8+4+1,1,1.7095182904973627,19,0.1484375,128,74.41595498546504,0.0
110,1,1.7095182904973627,18,0.140625,128,5,6.6828014004975556,0,0.0,64+32+8+4+2,1,1.7095182904973627,18,0.140625,128,74.41913670560247,0.0
111,1,1.7095182904973627,17,0.1328125,128,6,7.923841093014925,0,0.0,64+32+8+4+2+1,1,1.7095182904973627,17,0.1328125,128,78.42563637470788,0.0
112,1,1.7095182904973627,16,0.125,128,3,4.250520646758377,0,0.0,64+32+16,1,1.7095182904973627,16,0.125,128,59.78096726100809,0.0
113,1,1.7095182904973627,15,0.1171875,128,4,5.491560339275747,0,0.0,64+32+16+1,1,1.7095182904973627,15,0.1171875,128,68.87008090813727,0.0
114,1,1.7095182904973627,14,0.109375,128,4,5.492391435522586,0,0.0,64+32+16+2,1,1.7095182904973627,14,0.109375,128,68.87479141707045,0.0
115,1,1.7095182904973627,13,0.1015625,128,5,6.733431128039956,0,0.0,64+32+16+2+1,1,1.7095182904973627,13,0.1015625,128,74.6114832395265,0.0
116,1,1.7095182904973627,12,0.09375,128,4,5.499996518250555,0,0.0,64+32+16+4,1,1.7095182904973627,12,0.09375,128,68.91782958726075,0.0
117,1,1.7095182904973627,11,0.0859375,128,5,6.741036210767924,0,0.0,64+32+16+4+1,1,1.7095182904973627,11,0.0859375,128,74.64012598290704,0.0
118,1,1.7095182904973627,10,0.078125,128,5,6.741867307014763,0,0.0,64+32+16+4+2,1,1.7095182904973627,10,0.078125,128,74.64325219337013,0.0
119,1,1.7095182904973627,9,0.0703125,128,6,7.982906999532133,0,0.0,64+32+16+4+2+1,1,1.7095182904973627,9,0.0703125,128,78.58526611173656,0.0
120,1,1.7095182904973627,8,0.0625,128,4,5.515054225642234,0,0.0,64+32+16+8,1,1.7095182904973627,8,0.0625,128,69.00269298261908,0.0
121,1,1.7095182904973627,7,0.0546875,128,5,6.756093918159603,0,0.0,64+32+16+8+1,1,1.7095182904973627,7,0.0546875,128,74.69664703886998,0.0
122,1,1.7095182904973627,6,0.046875,128,5,6.756925014406442,0,0.0,64+32+16+8+2,1,1.7095182904973627,6,0.046875,128,74.69975933057569,0.0
123,1,1.7095182904973627,5,0.0390625,128,6,7.9979647069238125,0,0.0,64+32+16+8+2+1,1,1.7095182904973627,5,0.0390625,128,78.6255834685362,0.0
124,1,1.7095182904973627,4,0.03125,128,5,6.764530097134411,0,0.0,64+32+16+8+4,1,1.7095182904973627,4,0.03125,128,74.72820334968208,0.0
125,1,1.7095182904973627,3,0.0234375,128,6,8.00556978965178,0,0.0,64+32+16+8+4+1,1,1.7095182904973627,3,0.0234375,128,78.64588860736518,0.0
126,1,1.7095182904973627,2,0.015625,128,6,8.00640088589862,0,0.0,64+32+16+8+4+2,1,1.7095182904973627,2,0.015625,128,78.64810524903551,0.0
127,1,1.7095182904973627,1,0.0078125,128,7,9.24744057841599,0,0.0,64+32+16+8+4+2+1,1,1.7095182904973627,1,0.0078125,128,81.51360610537508,0.0
128,1,1.7095182904973627,0,0.0,128,1,1.7095182904973627,0,0.0,128,1,1.7095182904973627,0,0.0,128,0.0,0.0
129,1,2.095533954631537,127,0.49609375,256,2,2.9505579830147326,0,0.0,128+1,1,2.095533954631537,127,0.49609375,256,28.978384200725817,0.0
130,1,2.095533954631537,126,0.4921875,256,2,2.9513890792615713,0,0.0,128+2,1,2.095533954631537,126,0.4921875,256,28.998383528754086,0.0
131,1,2.095533954631537,125,0.48828125,256,3,4.192428771778941,0,0.0,128+2+1,1,2.095533954631537,125,0.48828125,256,50.0162300016285,0.0
132,1,2.095533954631537,124,0.484375,256,2,2.9589941619895397,0,0.0,128+4,1,2.095533954631537,124,0.484375,256,29.180868906393435,0.0
133,1,2.095533954631537,123,0.48046875,256,3,4.20003385450691,0,0.0,128+4+1,1,2.095533954631537,123,0.48046875,256,50.10673658301843,0.0
134,1,2.095533954631537,122,0.4765625,256,3,4.200864950753749,0,0.0,128+4+2,1,2.095533954631537,122,0.4765625,256,50.116607432106534,0.0
135,1,2.095533954631537,121,0.47265625,256,4,5.441904643271118,0,0.0,128+4+2+1,1,2.095533954631537,121,0.47265625,256,61.492637376094926,0.0
136,1,2.095533954631537,120,0.46875,256,2,2.9740518693812192,0,0.0,128+8,1,2.095533954631537,120,0.46875,256,29.539428138234403,0.0
137,1,2.095533954631537,119,0.46484375,256,3,4.215091561898589,0,0.0,128+8+1,1,2.095533954631537,119,0.46484375,256,50.284971895423006,0.0
138,1,2.095533954631537,118,0.4609375,256,3,4.215922658145428,0,0.0,128+8+2,1,2.095533954631537,118,0.4609375,256,50.29477235350052,0.0
139,1,2.095533954631537,117,0.45703125,256,4,5.456962350662797,0,0.0,128+8+2+1,1,2.095533954631537,117,0.45703125,256,61.59889293762462,0.0
140,1,2.095533954631537,116,0.453125,256,3,4.223527740873396,0,0.0,128+8+4,1,2.095533954631537,116,0.453125,256,50.3842739245701,0.0
141,1,2.095533954631537,115,0.44921875,256,4,5.464567433390767,0,0.0,128+8+4+1,1,2.095533954631537,115,0.44921875,256,61.652336069146884,0.0
142,1,2.095533954631537,114,0.4453125,256,4,5.465398529637605,0,0.0,128+8+4+2,1,2.095533954631537,114,0.4453125,256,61.658167409605426,0.0
143,1,2.095533954631537,113,0.44140625,256,5,6.706438222154975,0,0.0,128+8+4+2+1,1,2.095533954631537,113,0.44140625,256,68.75339956597438,0.0
144,1,2.095533954631537,112,0.4375,256,2,3.0331177758984267,0,0.0,128+16,1,2.095533954631537,112,0.4375,256,30.91155340940139,0.0
145,1,2.095533954631537,111,0.43359375,256,3,4.274157468415797,0,0.0,128+16+1,1,2.095533954631537,111,0.43359375,256,50.97199927432153,0.0
146,1,2.095533954631537,110,0.4296875,256,3,4.274988564662635,0,0.0,128+16+2,1,2.095533954631537,110,0.4296875,256,50.98153075885694,0.0
147,1,2.095533954631537,109,0.42578125,256,4,5.516028257180006,0,0.0,128+16+2+1,1,2.095533954631537,109,0.42578125,256,62.01009391306399,0.0
148,1,2.095533954631537,108,0.421875,256,3,4.282593647390604,0,0.0,128+16+4,1,2.095533954631537,108,0.421875,256,51.06857836235872,0.0
149,1,2.095533954631537,107,0.41796875,256,4,5.523633339907974,0,0.0,128+16+4+1,1,2.095533954631537,107,0.41796875,256,62.062399408530446,0.0
150,1,2.095533954631537,106,0.4140625,256,4,5.524464436154813,0,0.0,128+16+4+2,1,2.095533954631537,106,0.4140625,256,62.068106712438365,0.0
151,1,2.095533954631537,105,0.41015625,256,5,6.765504128672182,0,0.0,128+16+4+2+1,1,2.095533954631537,105,0.41015625,256,69.02619649952364,0.0
152,1,2.095533954631537,104,0.40625,256,3,4.297651354782284,0,0.0,128+16+8,1,2.095533954631537,104,0.40625,256,51.24001968424692,0.0
153,1,2.095533954631537,103,0.40234375,256,4,5.538691047299653,0,0.0,128+16+8+1,1,2.095533954631537,103,0.40234375,256,62.1655380894878,0.0
154,1,2.095533954631537,102,0.3984375,256,4,5.539522143546492,0,0.0,128+16+8+2,1,2.095533954631537,102,0.3984375,256,62.17121440568983,0.0
155,1,2.095533954631537,101,0.39453125,256,5,6.780561836063862,0,0.0,128+16+8+2+1,1,2.095533954631537,101,0.39453125,256,69.09498054444407,0.0
156,1,2.095533954631537,100,0.390625,256,4,5.54712722627446,0,0.0,128+16+8+4,1,2.095533954631537,100,0.390625,256,62.22307747502429,0.0
157,1,2.095533954631537,99,0.38671875,256,5,6.7881669187918305,0,0.0,128+16+8+4+1,1,2.095533954631537,99,0.38671875,256,69.12960480051802,0.0
158,1,2.095533954631537,98,0.3828125,256,5,6.788998015038669,0,0.0,128+16+8+4+2,1,2.095533954631537,98,0.3828125,256,69.13338389568521,0.0
159,1,2.095533954631537,97,0.37890625,256,6,8.030037707556039,0,0.0,128+16+8+4+2+1,1,2.095533954631537,97,0.37890625,256,73.9038092852329,0.0
160,1,2.095533954631537,96,0.375,256,2,3.1001563954167066,0,0.0,128+32,1,2.095533954631537,96,0.375,256,32.40554064531746,0.0
161,1,2.095533954631537,95,0.37109375,256,3,4.341196087934077,0,0.0,128+32+1,1,2.095533954631537,95,0.37109375,256,51.7291107753491,0.0
162,1,2.095533954631537,94,0.3671875,256,3,4.342027184180916,0,0.0,128+32+2,1,2.095533954631537,94,0.3671875,256,51.73835018200512,0.0
163,1,2.095533954631537,93,0.36328125,256,4,5.583066876698285,0,0.0,128+32+2+1,1,2.095533954631537,93,0.36328125,256,62.4662573293266,0.0
164,1,2.095533954631537,92,0.359375,256,3,4.349632266908884,0,0.0,128+32+4,1,2.095533954631537,92,0.359375,256,51.822732910689204,0.0
165,1,2.095533954631537,91,0.35546875,256,4,5.590671959426254,0,0.0,128+32+4+1,1,2.095533954631537,91,0.35546875,256,62.51731509486398,0.0
166,1,2.095533954631537,90,0.3515625,256,4,5.591503055673092,0,0.0,128+32+4+2,1,2.095533954631537,90,0.3515625,256,62.5228863551201,0.0
167,1,2.095533954631537,89,0.34765625,256,5,6.832542748190463,0,0.0,128+32+4+2+1,1,2.095533954631537,89,0.34765625,256,69.33010107859889,0.0
168,1,2.095533954631537,88,0.34375,256,3,4.364689974300563,0,0.0,128+32+8,1,2.095533954631537,88,0.34375,256,51.98893926097594,0.0
169,1,2.095533954631537,87,0.33984375,256,4,5.6057296668179335,0,0.0,128+32+8+1,1,2.095533954631537,87,0.33984375,256,62.617998384123695,0.0
170,1,2.095533954631537,86,0.3359375,256,4,5.606560763064772,0,0.0,128+32+8+2,1,2.095533954631537,86,0.3359375,256,62.62353975655418,0.0
171,1,2.095533954631537,85,0.33203125,256,5,6.847600455582142,0,0.0,128+32+8+2+1,1,2.095533954631537,85,0.33203125,256,69.3975434427798,0.0
172,1,2.095533954631537,84,0.328125,256,4,5.614165845792741,0,0.0,128+32+8+4,1,2.095533954631537,84,0.328125,256,62.67417079953327,0.0
173,1,2.095533954631537,83,0.32421875,256,5,6.855205538310111,0,0.0,128+32+8+4+1,1,2.095533954631537,83,0.32421875,256,69.43149344070417,0.0
174,1,2.095533954631537,82,0.3203125,256,5,6.856036634556949,0,0.0,128+32+8+4+2,1,2.095533954631537,82,0.3203125,256,69.43519898844656,0.0
175,1,2.095533954631537,81,0.31640625,256,6,8.09707632707432,0,0.0,128+32+8+4+2+1,1,2.095533954631537,81,0.31640625,256,74.11986907391909,0.0
176,1,2.095533954631537,80,0.3125,256,3,4.423755880817771,0,0.0,128+32+16,1,2.095533954631537,80,0.3125,256,52.629982053979006,0.0
177,1,2.095533954631537,79,0.30859375,256,4,5.664795573335141,0,0.0,128+32+16+1,1,2.095533954631537,79,0.30859375,256,63.00777446417551,0.0
178,1,2.095533954631537,78,0.3046875,256,4,5.66562666958198,0,0.0,128+32+16+2,1,2.095533954631537,78,0.3046875,256,63.01320088945872,0.0
179,1,2.095533954631537,77,0.30078125,256,5,6.906666362099349,0,0.0,128+32+16+2+1,1,2.095533954631537,77,0.30078125,256,69.65925607568253,0.0
