n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
29,4,3.1432896545156837,0,0.0,16+8+4+1,1,0.8256205510348081,3,0.09375,32,-280.718436644531,single
30,4,3.148733382113278,0,0.0,16+8+4+2,1,0.8256205510348081,2,0.0625,32,-281.3777864621647,single
31,5,3.92879393780604,0,0.0,16+8+4+2+1,1,0.8256205510348081,1,0.03125,32,-375.8595135358255,single
32,1,0.8256205510348081,0,0.0,32,1,0.8256205510348081,0,0.0,32,0.0,tie
33,2,1.6056811067275705,0,0.0,32+1,1,0.8405873773619532,31,0.484375,64,-91.01894103700909,single
34,2,1.6111248343251647,0,0.0,32+2,1,0.8405873773619532,30,0.46875,64,-91.66655099930456,single
35,3,2.391185390017927,0,0.0,32+2+1,1,0.8405873773619532,29,0.453125,64,-184.46601203104825,single
36,2,1.614781674463302,0,0.0,32+4,1,0.8405873773619532,28,0.4375,64,-92.10158490971297,single
37,3,2.394842230156064,0,0.0,32+4+1,1,0.8405873773619532,27,0.421875,64,-184.90104594145666,single
38,3,2.4002859577536584,0,0.0,32+4+2,1,0.8405873773619532,26,0.40625,64,-185.54865590375215,single
39,4,3.1803465134464206,0,0.0,32+4+2+1,1,0.8405873773619532,25,0.390625,64,-278.3481169354958,single
40,2,1.6130762456916272,0,0.0,32+8,1,0.8405873773619532,24,0.375,64,-91.89869954435966,single
41,3,2.3931368013843892,0,0.0,32+8+1,1,0.8405873773619532,23,0.359375,64,-184.69816057610333,single
42,3,2.3985805289819835,0,0.0,32+8+2,1,0.8405873773619532,22,0.34375,64,-185.3457705383988,single
43,4,3.178641084674746,0,0.0,32+8+2+1,1,0.8405873773619532,21,0.328125,64,-278.1452315701425,single
44,3,2.402237369120121,0,0.0,32+8+4,1,0.8405873773619532,20,0.3125,64,-185.78080444880726,single
45,4,3.1822979248128833,0,0.0,32+8+4+1,1,0.8405873773619532,19,0.296875,64,-278.5802654805509,single
46,4,3.1877416524104776,0,0.0,32+8+4+2,1,0.8405873773619532,18,0.28125,64,-279.2278754428464,single
47,5,3.96780220810324,0,0.0,32+8+4+2+1,1,0.8405873773619532,17,0.265625,64,-372.0273364745902,single
48,2,1.6122328317724168,0,0.0,32+16,1,0.8405873773619532,16,0.25,64,-91.79836328641376,single
49,3,2.392293387465179,0,0.0,32+16+1,1,0.8405873773619532,15,0.234375,64,-184.59782431815748,single
50,3,2.3977371150627733,0,0.0,32+16+2,1,0.8405873773619532,14,0.21875,64,-185.24543428045294,single
51,4,3.1777976707555355,0,0.0,32+16+2+1,1,0.8405873773619532,13,0.203125,64,-278.0448953121967,single
52,3,2.4013939552009105,0,0.0,32+16+4,1,0.8405873773619532,12,0.1875,64,-185.68046819086135,single
53,4,3.1814545108936727,0,0.0,32+16+4+1,1,0.8405873773619532,11,0.171875,64,-278.47992922260505,single
54,4,3.186898238491267,0,0.0,32+16+4+2,1,0.8405873773619532,10,0.15625,64,-279.1275391849005,single
55,5,3.966958794184029,0,0.0,32+16+4+2+1,1,0.8405873773619532,9,0.140625,64,-371.9270002166443,single
56,3,2.399688526429236,0,0.0,32+16+8,1,0.8405873773619532,8,0.125,64,-185.47758282550805,single
57,4,3.1797490821219982,0,0.0,32+16+8+1,1,0.8405873773619532,7,0.109375,64,-278.2770438572518,single
58,4,3.1851928097195925,0,0.0,32+16+8+2,1,0.8405873773619532,6,0.09375,64,-278.9246538195472,single
59,5,3.9652533654123547,0,0.0,32+16+8+2+1,1,0.8405873773619532,5,0.078125,64,-371.724114851291,single
60,4,3.1888496498577297,0,0.0,32+16+8+4,1,0.8405873773619532,4,0.0625,64,-279.3596877299556,single
61,5,3.968910205550492,0,0.0,32+16+8+4+1,1,0.8405873773619532,3,0.046875,64,-372.1591487616994,single
62,5,3.974353933148086,0,0.0,32+16+8+4+2,1,0.8405873773619532,2,0.03125,64,-372.80675872399485,single
63,6,4.754414488840848,0,0.0,32+16+8+4+2+1,1,0.8405873773619532,1,0.015625,64,-465.6062197557385,single
64,1,0.8405873773619532,0,0.0,64,1,0.8405873773619532,0,0.0,64,0.0,tie
65,2,1.6206479330547154,0,0.0,64+1,1,0.8725861843675375,63,0.4921875,128,-85.72926801830852,single
66,2,1.6260916606523097,0,0.0,64+2,1,0.8725861843675375,62,0.484375,128,-86.35312932795553,single
67,3,2.406152216345072,0,0.0,64+2+1,1,0.8725861843675375,61,0.4765625,128,-175.74952015646275,single
68,2,1.629748500790447,0,0.0,64+4,1,0.8725861843675375,60,0.46875,128,-86.77221001060327,single
69,3,2.4098090564832093,0,0.0,64+4+1,1,0.8725861843675375,59,0.4609375,128,-176.16860083911047,single
70,3,2.4152527840808036,0,0.0,64+4+2,1,0.8725861843675375,58,0.453125,128,-176.79246214875747,single
71,4,3.195313339773566,0,0.0,64+4+2+1,1,0.8725861843675375,57,0.4453125,128,-266.1888529772647,single
72,2,1.6280430720187722,0,0.0,64+8,1,0.8725861843675375,56,0.4375,128,-86.57676470076136,single
73,3,2.4081036277115344,0,0.0,64+8+1,1,0.8725861843675375,55,0.4296875,128,-175.97315552926855,single
74,3,2.4135473553091287,0,0.0,64+8+2,1,0.8725861843675375,54,0.421875,128,-176.59701683891558,single
75,4,3.193607911001891,0,0.0,64+8+2+1,1,0.8725861843675375,53,0.4140625,128,-265.9934076674228,single
76,3,2.4172041954472663,0,0.0,64+8+4,1,0.8725861843675375,52,0.40625,128,-177.01609752156332,single
77,4,3.197264751140028,0,0.0,64+8+4+1,1,0.8725861843675375,51,0.3984375,128,-266.41248835007053,single
78,4,3.2027084787376223,0,0.0,64+8+4+2,1,0.8725861843675375,50,0.390625,128,-267.03634965971753,single
79,5,3.982769034430385,0,0.0,64+8+4+2+1,1,0.8725861843675375,49,0.3828125,128,-356.4327404882248,single
80,2,1.627199658099562,0,0.0,64+16,1,0.8725861843675375,48,0.375,128,-86.48010789661753,single
81,3,2.4072602137923242,0,0.0,64+16+1,1,0.8725861843675375,47,0.3671875,128,-175.87649872512475,single
82,3,2.4127039413899185,0,0.0,64+16+2,1,0.8725861843675375,46,0.359375,128,-176.50036003477175,single
83,4,3.1927644970826807,0,0.0,64+16+2+1,1,0.8725861843675375,45,0.3515625,128,-265.89675086327895,single
84,3,2.4163607815280557,0,0.0,64+16+4,1,0.8725861843675375,44,0.34375,128,-176.91944071741946,single
85,4,3.196421337220818,0,0.0,64+16+4+1,1,0.8725861843675375,43,0.3359375,128,-266.31583154592664,single
86,4,3.201865064818412,0,0.0,64+16+4+2,1,0.8725861843675375,42,0.328125,128,-266.93969285557364,single
87,5,3.9819256205111744,0,0.0,64+16+4+2+1,1,0.8725861843675375,41,0.3203125,128,-356.3360836840809,single
88,3,2.414655352756381,0,0.0,64+16+8,1,0.8725861843675375,40,0.3125,128,-176.7239954075776,single
89,4,3.194715908449143,0,0.0,64+16+8+1,1,0.8725861843675375,39,0.3046875,128,-266.12038623608476,single
90,4,3.2001596360467373,0,0.0,64+16+8+2,1,0.8725861843675375,38,0.296875,128,-266.7442475457318,single
91,5,3.9802201917395,0,0.0,64+16+8+2+1,1,0.8725861843675375,37,0.2890625,128,-356.140638374239,single
92,4,3.203816476184875,0,0.0,64+16+8+4,1,0.8725861843675375,36,0.28125,128,-267.1633282283795,single
93,5,3.983877031877637,0,0.0,64+16+8+4+1,1,0.8725861843675375,35,0.2734375,128,-356.55971905688676,single
94,5,3.9893207594752313,0,0.0,64+16+8+4+2,1,0.8725861843675375,34,0.265625,128,-357.1835803665338,single
95,6,4.769381315167993,0,0.0,64+16+8+4+2+1,1,0.8725861843675375,33,0.2578125,128,-446.5799711950409,single
96,2,1.6662079283967612,0,0.0,64+32,1,0.8725861843675375,32,0.25,128,-90.95052823973504,single
97,3,2.4462684840895235,0,0.0,64+32+1,1,0.8725861843675375,31,0.2421875,128,-180.34691906824222,single
98,3,2.4517122116871177,0,0.0,64+32+2,1,0.8725861843675375,30,0.234375,128,-180.97078037788924,single
99,4,3.23177276737988,0,0.0,64+32+2+1,1,0.8725861843675375,29,0.2265625,128,-270.36717120639645,single
100,3,2.4553690518252553,0,0.0,64+32+4,1,0.8725861843675375,28,0.21875,128,-181.38986106053702,single
101,4,3.235429607518017,0,0.0,64+32+4+1,1,0.8725861843675375,27,0.2109375,128,-270.7862518890442,single
102,4,3.2408733351156114,0,0.0,64+32+4+2,1,0.8725861843675375,26,0.203125,128,-271.4101131986912,single
103,5,4.020933890808374,0,0.0,64+32+4+2+1,1,0.8725861843675375,25,0.1953125,128,-360.80650402719846,single
104,3,2.4536636230535804,0,0.0,64+32+8,1,0.8725861843675375,24,0.1875,128,-181.1944157506951,single
105,4,3.2337241787463427,0,0.0,64+32+8+1,1,0.8725861843675375,23,0.1796875,128,-270.5908065792023,single
106,4,3.239167906343937,0,0.0,64+32+8+2,1,0.8725861843675375,22,0.171875,128,-271.21466788884936,single
107,5,4.019228462036699,0,0.0,64+32+8+2+1,1,0.8725861843675375,21,0.1640625,128,-360.6110587173565,single
108,4,3.242824746482074,0,0.0,64+32+8+4,1,0.8725861843675375,20,0.15625,128,-271.63374857149705,single
109,5,4.022885302174837,0,0.0,64+32+8+4+1,1,0.8725861843675375,19,0.1484375,128,-361.0301394000043,single
110,5,4.028329029772431,0,0.0,64+32+8+4+2,1,0.8725861843675375,18,0.140625,128,-361.6540007096513,single
111,6,4.808389585465193,0,0.0,64+32+8+4+2+1,1,0.8725861843675375,17,0.1328125,128,-451.05039153815846,single
112,3,2.4528202091343703,0,0.0,64+32+16,1,0.8725861843675375,16,0.125,128,-181.0977589465513,single
113,4,3.232880764827132,0,0.0,64+32+16+1,1,0.8725861843675375,15,0.1171875,128,-270.4941497750585,single
114,4,3.2383244924247263,0,0.0,64+32+16+2,1,0.8725861843675375,14,0.109375,128,-271.1180110847055,single
115,5,4.018385048117489,0,0.0,64+32+16+2+1,1,0.8725861843675375,13,0.1015625,128,-360.51440191321274,single
116,4,3.241981332562864,0,0.0,64+32+16+4,1,0.8725861843675375,12,0.09375,128,-271.5370917673532,single
117,5,4.022041888255626,0,0.0,64+32+16+4+1,1,0.8725861843675375,11,0.0859375,128,-360.9334825958604,single
118,5,4.02748561585322,0,0.0,64+32+16+4+2,1,0.8725861843675375,10,0.078125,128,-361.5573439055074,single
119,6,4.807546171545982,0,0.0,64+32+16+4+2+1,1,0.8725861843675375,9,0.0703125,128,-450.9537347340146,single
120,4,3.240275903791189,0,0.0,64+32+16+8,1,0.8725861843675375,8,0.0625,128,-271.34164645751133,single
121,5,4.020336459483952,0,0.0,64+32+16+8+1,1,0.8725861843675375,7,0.0546875,128,-360.7380372860186,single
122,5,4.025780187081546,0,0.0,64+32+16+8+2,1,0.8725861843675375,6,0.046875,128,-361.3618985956656,single
123,6,4.805840742774308,0,0.0,64+32+16+8+2+1,1,0.8725861843675375,5,0.0390625,128,-450.7582894241727,single
124,5,4.029437027219683,0,0.0,64+32+16+8+4,1,0.8725861843675375,4,0.03125,128,-361.78097927831334,single
125,6,4.809497582912445,0,0.0,64+32+16+8+4+1,1,0.8725861843675375,3,0.0234375,128,-451.17737010682043,single
126,6,4.814941310510039,0,0.0,64+32+16+8+4+2,1,0.8725861843675375,2,0.015625,128,-451.80123141646743,single
127,7,5.595001866202802,0,0.0,64+32+16+8+4+2+1,1,0.8725861843675375,1,0.0078125,128,-541.1976222449748,single
128,1,0.8725861843675375,0,0.0,128,1,0.8725861843675375,0,0.0,128,0.0,tie
129,2,1.6526467400602998,0,0.0,128+1,1,0.937108064442873,127,0.49609375,256,-76.35604715906771,single
130,2,1.658090467657894,0,0.0,128+2,1,0.937108064442873,126,0.4921875,256,-76.93695429284963,single
131,3,2.438151023350656,0,0.0,128+2+1,1,0.937108064442873,125,0.48828125,256,-160.17821379012238,single
132,2,1.6617473077960314,0,0.0,128+4,1,0.937108064442873,124,0.484375,256,-77.32718038062868,single
133,3,2.4418078634887936,0,0.0,128+4+1,1,0.937108064442873,123,0.48046875,256,-160.56843987790145,single
134,3,2.447251591086388,0,0.0,128+4+2,1,0.937108064442873,122,0.4765625,256,-161.14934701168337,single
135,4,3.22731214677915,0,0.0,128+4+2+1,1,0.937108064442873,121,0.47265625,256,-244.39060650895615,single
136,2,1.6600418790243565,0,0.0,128+8,1,0.937108064442873,120,0.46875,256,-77.14519189537444,single
137,3,2.4401024347171187,0,0.0,128+8+1,1,0.937108064442873,119,0.46484375,256,-160.38645139264722,single
138,3,2.445546162314713,0,0.0,128+8+2,1,0.937108064442873,118,0.4609375,256,-160.96735852642914,single
139,4,3.2256067180074752,0,0.0,128+8+2+1,1,0.937108064442873,117,0.45703125,256,-244.20861802370192,single
140,3,2.44920300245285,0,0.0,128+8+4,1,0.937108064442873,116,0.453125,256,-161.35758461420815,single
141,4,3.229263558145613,0,0.0,128+8+4+1,1,0.937108064442873,115,0.44921875,256,-244.598844111481,single
142,4,3.234707285743207,0,0.0,128+8+4+2,1,0.937108064442873,114,0.4453125,256,-245.17975124526293,single
143,5,4.014767841435969,0,0.0,128+8+4+2+1,1,0.937108064442873,113,0.44140625,256,-328.42101074253566,single
144,2,1.6591984651051463,0,0.0,128+16,1,0.937108064442873,112,0.4375,256,-77.05519011743525,single
145,3,2.4392590207979086,0,0.0,128+16+1,1,0.937108064442873,111,0.43359375,256,-160.29644961470802,single
146,3,2.444702748395503,0,0.0,128+16+2,1,0.937108064442873,110,0.4296875,256,-160.87735674848994,single
147,4,3.224763304088265,0,0.0,128+16+2+1,1,0.937108064442873,109,0.42578125,256,-244.11861624576275,single
148,3,2.44835958853364,0,0.0,128+16+4,1,0.937108064442873,108,0.421875,256,-161.26758283626896,single
149,4,3.228420144226402,0,0.0,128+16+4+1,1,0.937108064442873,107,0.41796875,256,-244.50884233354176,single
150,4,3.2338638718239965,0,0.0,128+16+4+2,1,0.937108064442873,106,0.4140625,256,-245.08974946732366,single
151,5,4.013924427516759,0,0.0,128+16+4+2+1,1,0.937108064442873,105,0.41015625,256,-328.3310089645965,single
152,3,2.446654159761965,0,0.0,128+16+8,1,0.937108064442873,104,0.40625,256,-161.08559435101472,single
153,4,3.2267147154547278,0,0.0,128+16+8+1,1,0.937108064442873,103,0.40234375,256,-244.32685384828753,single
154,4,3.232158443052322,0,0.0,128+16+8+2,1,0.937108064442873,102,0.3984375,256,-244.90776098206948,single
155,5,4.012218998745084,0,0.0,128+16+8+2+1,1,0.937108064442873,101,0.39453125,256,-328.1490204793422,single
156,4,3.235815283190459,0,0.0,128+16+8+4,1,0.937108064442873,100,0.390625,256,-245.2979870698485,single
157,5,4.015875838883221,0,0.0,128+16+8+4+1,1,0.937108064442873,99,0.38671875,256,-328.53924656712127,single
158,5,4.021319566480815,0,0.0,128+16+8+4+2,1,0.937108064442873,98,0.3828125,256,-329.12015370090313,single
159,6,4.801380122173578,0,0.0,128+16+8+4+2+1,1,0.937108064442873,97,0.37890625,256,-412.36141319817597,single
160,2,1.6982067354023456,0,0.0,128+32,1,0.937108064442873,96,0.375,256,-81.2178125275188,single
161,3,2.478267291095108,0,0.0,128+32+1,1,0.937108064442873,95,0.37109375,256,-164.45907202479157,single
162,3,2.483711018692702,0,0.0,128+32+2,1,0.937108064442873,94,0.3671875,256,-165.0399791585735,single
163,4,3.2637715743854643,0,0.0,128+32+2+1,1,0.937108064442873,93,0.36328125,256,-248.28123865584627,single
164,3,2.487367858830839,0,0.0,128+32+4,1,0.937108064442873,92,0.359375,256,-165.4302052463525,single
165,4,3.267428414523602,0,0.0,128+32+4+1,1,0.937108064442873,91,0.35546875,256,-248.67146474362536,single
166,4,3.272872142121196,0,0.0,128+32+4+2,1,0.937108064442873,90,0.3515625,256,-249.25237187740726,single
167,5,4.052932697813958,0,0.0,128+32+4+2+1,1,0.937108064442873,89,0.34765625,256,-332.49363137468004,single
168,3,2.4856624300591648,0,0.0,128+32+8,1,0.937108064442873,88,0.34375,256,-165.24821676109832,single
169,4,3.265722985751927,0,0.0,128+32+8+1,1,0.937108064442873,87,0.33984375,256,-248.4894762583711,single
170,4,3.2711667133495212,0,0.0,128+32+8+2,1,0.937108064442873,86,0.3359375,256,-249.07038339215305,single
171,5,4.0512272690422835,0,0.0,128+32+8+2+1,1,0.937108064442873,85,0.33203125,256,-332.3116428894258,single
172,4,3.2748235534876584,0,0.0,128+32+8+4,1,0.937108064442873,84,0.328125,256,-249.46060947993206,single
173,5,4.054884109180421,0,0.0,128+32+8+4+1,1,0.937108064442873,83,0.32421875,256,-332.7018689772048,single
174,5,4.060327836778015,0,0.0,128+32+8+4+2,1,0.937108064442873,82,0.3203125,256,-333.28277611098673,single
175,6,4.840388392470778,0,0.0,128+32+8+4+2+1,1,0.937108064442873,81,0.31640625,256,-416.5240356082596,single
176,3,2.484819016139954,0,0.0,128+32+16,1,0.937108064442873,80,0.3125,256,-165.15821498315907,single
177,4,3.264879571832717,0,0.0,128+32+16+1,1,0.937108064442873,79,0.30859375,256,-248.3994744804319,single
178,4,3.270323299430311,0,0.0,128+32+16+2,1,0.937108064442873,78,0.3046875,256,-248.9803816142138,single
179,5,4.050383855123073,0,0.0,128+32+16+2+1,1,0.937108064442873,77,0.30078125,256,-332.2216411114866,single
180,4,3.2739801395684482,0,0.0,128+32+16+4,1,0.937108064442873,76,0.296875,256,-249.37060770199287,single
181,5,4.05404069526121,0,0.0,128+32+16+4+1,1,0.937108064442873,75,0.29296875,256,-332.6118671992656,single
182,5,4.059484422858804,0,0.0,128+32+16+4+2,1,0.937108064442873,74,0.2890625,256,-333.1927743330475,single
183,6,4.839544978551567,0,0.0,128+32+16+4+2+1,1,0.937108064442873,73,0.28515625,256,-416.43403383032035,single
184,4,3.2722747107967733,0,0.0,128+32+16+8,1,0.937108064442873,72,0.28125,256,-249.1886192167386,single
185,5,4.052335266489536,0,0.0,128+32+16+8+1,1,0.937108064442873,71,0.27734375,256,-332.4298787140114,single
186,5,4.05777899408713,0,0.0,128+32+16+8+2,1,0.937108064442873,70,0.2734375,256,-333.01078584779333,single
187,6,4.8378395497798925,0,0.0,128+32+16+8+2+1,1,0.937108064442873,69,0.26953125,256,-416.25204534506616,single
188,5,4.061435834225267,0,0.0,128+32+16+8+4,1,0.937108064442873,68,0.265625,256,-333.40101193557234,single
189,6,4.84149638991803,0,0.0,128+32+16+8+4+1,1,0.937108064442873,67,0.26171875,256,-416.64227143284523,single
190,6,4.846940117515624,0,0.0,128+32+16+8+4+2,1,0.937108064442873,66,0.2578125,256,-417.2231785666271,single
191,7,5.627000673208386,0,0.0,128+32+16+8+4+2+1,1,0.937108064442873,65,0.25390625,256,-500.4644380638998,single
192,2,1.7131735617294908,0,0.0,128+64,1,0.937108064442873,64,0.25,256,-82.8149417055761,single
193,3,2.493234117422253,0,0.0,128+64+1,1,0.937108064442873,63,0.24609375,256,-166.05620120284888,single
194,3,2.4986778450198472,0,0.0,128+64+2,1,0.937108064442873,62,0.2421875,256,-166.6371083366308,single
195,4,3.2787384007126095,0,0.0,128+64+2+1,1,0.937108064442873,61,0.23828125,256,-249.8783678339036,single
196,3,2.5023346851579844,0,0.0,128+64+4,1,0.937108064442873,60,0.234375,256,-167.02733442440982,single
197,4,3.2823952408507466,0,0.0,128+64+4+1,1,0.937108064442873,59,0.23046875,256,-250.26859392168262,single
198,4,3.287838968448341,0,0.0,128+64+4+2,1,0.937108064442873,58,0.2265625,256,-250.84950105546451,single
199,5,4.067899524141104,0,0.0,128+64+4+2+1,1,0.937108064442873,57,0.22265625,256,-334.0907605527374,single
200,3,2.50062925638631,0,0.0,128+64+8,1,0.937108064442873,56,0.21875,256,-166.84534593915564,single
201,4,3.280689812079072,0,0.0,128+64+8+1,1,0.937108064442873,55,0.21484375,256,-250.08660543642839,single
202,4,3.2861335396766664,0,0.0,128+64+8+2,1,0.937108064442873,54,0.2109375,256,-250.66751257021033,single
203,5,4.066194095369428,0,0.0,128+64+8+2+1,1,0.937108064442873,53,0.20703125,256,-333.9087720674831,single
204,4,3.2897903798148036,0,0.0,128+64+8+4,1,0.937108064442873,52,0.203125,256,-251.05773865798935,single
205,5,4.069850935507565,0,0.0,128+64+8+4+1,1,0.937108064442873,51,0.19921875,256,-334.2989981552621,single
206,5,4.07529466310516,0,0.0,128+64+8+4+2,1,0.937108064442873,50,0.1953125,256,-334.879905289044,single
207,6,4.855355218797922,0,0.0,128+64+8+4+2+1,1,0.937108064442873,49,0.19140625,256,-418.12116478631685,single
208,3,2.4997858424670993,0,0.0,128+64+16,1,0.937108064442873,48,0.1875,256,-166.75534416121639,single
209,4,3.2798463981598616,0,0.0,128+64+16+1,1,0.937108064442873,47,0.18359375,256,-249.99660365848916,single
210,4,3.285290125757456,0,0.0,128+64+16+2,1,0.937108064442873,46,0.1796875,256,-250.5775107922711,single
211,5,4.0653506814502185,0,0.0,128+64+16+2+1,1,0.937108064442873,45,0.17578125,256,-333.8187702895439,single
212,4,3.288946965895593,0,0.0,128+64+16+4,1,0.937108064442873,44,0.171875,256,-250.96773688005013,single
213,5,4.069007521588356,0,0.0,128+64+16+4+1,1,0.937108064442873,43,0.16796875,256,-334.20899637732293,single
214,5,4.07445124918595,0,0.0,128+64+16+4+2,1,0.937108064442873,42,0.1640625,256,-334.78990351110485,single
215,6,4.854511804878712,0,0.0,128+64+16+4+2+1,1,0.937108064442873,41,0.16015625,256,-418.0311630083776,single
216,4,3.2872415371239185,0,0.0,128+64+16+8,1,0.937108064442873,40,0.15625,256,-250.78574839479592,single
217,5,4.06730209281668,0,0.0,128+64+16+8+1,1,0.937108064442873,39,0.15234375,256,-334.0270078920687,single
218,5,4.072745820414275,0,0.0,128+64+16+8+2,1,0.937108064442873,38,0.1484375,256,-334.60791502585056,single
219,6,4.852806376107037,0,0.0,128+64+16+8+2+1,1,0.937108064442873,37,0.14453125,256,-417.84917452312345,single
220,5,4.076402660552413,0,0.0,128+64+16+8+4,1,0.937108064442873,36,0.140625,256,-334.9981411136297,single
221,6,4.856463216245174,0,0.0,128+64+16+8+4+1,1,0.937108064442873,35,0.13671875,256,-418.23940061090246,single
222,6,4.861906943842769,0,0.0,128+64+16+8+4+2,1,0.937108064442873,34,0.1328125,256,-418.8203077446843,single
223,7,5.641967499535531,0,0.0,128+64+16+8+4+2+1,1,0.937108064442873,33,0.12890625,256,-502.0615672419573,single
224,3,2.538794112764299,0,0.0,128+64+32,1,0.937108064442873,32,0.125,256,-170.91796657129998,single
225,4,3.3188546684570612,0,0.0,128+64+32+1,1,0.937108064442873,31,0.12109375,256,-254.15922606857276,single
226,4,3.3242983960546555,0,0.0,128+64+32+2,1,0.937108064442873,30,0.1171875,256,-254.74013320235466,single
227,5,4.104358951747417,0,0.0,128+64+32+2+1,1,0.937108064442873,29,0.11328125,256,-337.98139269962746,single
228,4,3.3279552361927927,0,0.0,128+64+32+4,1,0.937108064442873,28,0.109375,256,-255.13035929013373,single
229,5,4.108015791885554,0,0.0,128+64+32+4+1,1,0.937108064442873,27,0.10546875,256,-338.3716187874064,single
230,5,4.113459519483149,0,0.0,128+64+32+4+2,1,0.937108064442873,26,0.1015625,256,-338.9525259211884,single
231,6,4.893520075175911,0,0.0,128+64+32+4+2+1,1,0.937108064442873,25,0.09765625,256,-422.19378541846123,single
232,4,3.326249807421118,0,0.0,128+64+32+8,1,0.937108064442873,24,0.09375,256,-254.94837080487952,single
233,5,4.10631036311388,0,0.0,128+64+32+8+1,1,0.937108064442873,23,0.08984375,256,-338.1896303021523,single
234,5,4.111754090711474,0,0.0,128+64+32+8+2,1,0.937108064442873,22,0.0859375,256,-338.77053743593416,single
235,6,4.891814646404237,0,0.0,128+64+32+8+2+1,1,0.937108064442873,21,0.08203125,256,-422.011796933207,single
236,5,4.115410930849611,0,0.0,128+64+32+8+4,1,0.937108064442873,20,0.078125,256,-339.1607635237132,single
237,6,4.895471486542374,0,0.0,128+64+32+8+4+1,1,0.937108064442873,19,0.07421875,256,-422.40202302098606,single
238,6,4.900915214139968,0,0.0,128+64+32+8+4+2,1,0.937108064442873,18,0.0703125,256,-422.982930154768,single
239,7,5.68097576983273,0,0.0,128+64+32+8+4+2+1,1,0.937108064442873,17,0.06640625,256,-506.22418965204076,single
240,4,3.3254063935019076,0,0.0,128+64+32+16,1,0.937108064442873,16,0.0625,256,-254.85836902694027,single
241,5,4.105466949194669,0,0.0,128+64+32+16+1,1,0.937108064442873,15,0.05859375,256,-338.099628524213,single
242,5,4.110910676792264,0,0.0,128+64+32+16+2,1,0.937108064442873,14,0.0546875,256,-338.68053565799494,single
