n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
15,1,0.7866122807376087,1,0.0625,16,4,3.1421816570684316,0,0.0,8+4+2+1,1,0.7866122807376087,1,0.0625,16,74.96604695122892,0.0
16,1,0.7866122807376087,0,0.0,16,1,0.7866122807376087,0,0.0,16,1,0.7866122807376087,0,0.0,16,0.0,0.0
17,1,0.8256205510348081,15,0.46875,32,2,1.5666728364303708,0,0.0,16+1,1,0.8256205510348081,15,0.46875,32,47.3010234277141,0.0
18,1,0.8256205510348081,14,0.4375,32,2,1.572116564027965,0,0.0,16+2,1,0.8256205510348081,14,0.4375,32,47.48350281868019,0.0
19,1,0.8256205510348081,13,0.40625,32,3,2.3521771197207273,0,0.0,16+2+1,1,0.8256205510348081,13,0.40625,32,64.89972867634927,0.0
20,1,0.8256205510348081,12,0.375,32,2,1.5757734041661025,0,0.0,16+4,1,0.8256205510348081,12,0.375,32,47.605375947328824,0.0
21,1,0.8256205510348081,11,0.34375,32,3,2.355833959858865,0,0.0,16+4+1,1,0.8256205510348081,11,0.34375,32,64.9542130259354,0.0
22,1,0.8256205510348081,10,0.3125,32,3,2.361277687456459,0,0.0,16+4+2,1,0.8256205510348081,10,0.3125,32,65.03500814746795,0.0
23,1,0.8256205510348081,9,0.28125,32,4,3.141338243149221,0,0.0,16+4+2+1,1,0.8256205510348081,9,0.28125,32,73.71755324867163,0.0
24,1,0.8256205510348081,8,0.25,32,2,1.5740679753944278,0,0.0,16+8,1,0.8256205510348081,8,0.25,32,47.54860883133556,0.0
25,1,0.8256205510348081,7,0.21875,32,3,2.35412853108719,0,0.0,16+8+1,1,0.8256205510348081,7,0.21875,32,64.92882439798146,0.0
26,1,0.8256205510348081,6,0.1875,32,3,2.3595722586847843,0,0.0,16+8+2,1,0.8256205510348081,6,0.1875,32,65.00973648948536,0.0
27,1,0.8256205510348081,5,0.15625,32,4,3.1396328143775465,0,0.0,16+8+2+1,1,0.8256205510348081,5,0.15625,32,73.70327678912054,0.0
28,1,0.8256205510348081,4,0.125,32,3,2.3632290988229214,0,0.0,16+8+4,1,0.8256205510348081,4,0.125,32,65.06388011868872,0.0
29,1,0.8256205510348081,3,0.09375,32,4,3.1432896545156837,0,0.0,16+8+4+1,1,0.8256205510348081,3,0.09375,32,73.73386986946262,0.0
30,1,0.8256205510348081,2,0.0625,32,4,3.148733382113278,0,0.0,16+8+4+2,1,0.8256205510348081,2,0.0625,32,73.77928040129294,0.0
31,1,0.8256205510348081,1,0.03125,32,5,3.92879393780604,0,0.0,16+8+4+2+1,1,0.8256205510348081,1,0.03125,32,78.98539439571982,0.0
32,1,0.8256205510348081,0,0.0,32,1,0.8256205510348081,0,0.0,32,1,0.8256205510348081,0,0.0,32,0.0,0.0
33,1,0.8405873773619532,31,0.484375,64,2,1.6056811067275705,0,0.0,32+1,1,0.8405873773619532,31,0.484375,64,47.64917057066847,0.0
34,1,0.8405873773619532,30,0.46875,64,2,1.6111248343251647,0,0.0,32+2,1,0.8405873773619532,30,0.46875,64,47.82605547049113,0.0
35,1,0.8405873773619532,29,0.453125,64,3,2.391185390017927,0,0.0,32+2+1,1,0.8405873773619532,29,0.453125,64,64.8464154694567,0.0
36,1,0.8405873773619532,28,0.4375,64,2,1.614781674463302,0,0.0,32+4,1,0.8405873773619532,28,0.4375,64,47.9442087648576,0.0
37,1,0.8405873773619532,27,0.421875,64,3,2.394842230156064,0,0.0,32+4+1,1,0.8405873773619532,27,0.421875,64,64.90009376078294,0.0
38,1,0.8405873773619532,26,0.40625,64,3,2.4002859577536584,0,0.0,32+4+2,1,0.8405873773619532,26,0.40625,64,64.97969857938807,0.0
39,1,0.8405873773619532,25,0.390625,64,4,3.1803465134464206,0,0.0,32+4+2+1,1,0.8405873773619532,25,0.390625,64,73.56931473322254,0.0
40,1,0.8405873773619532,24,0.375,64,2,1.6130762456916272,0,0.0,32+8,1,0.8405873773619532,24,0.375,64,47.88917265336453,0.0
41,1,0.8405873773619532,23,0.359375,64,3,2.3931368013843892,0,0.0,32+8+1,1,0.8405873773619532,23,0.359375,64,64.8750804017686,0.0
42,1,0.8405873773619532,22,0.34375,64,3,2.3985805289819835,0,0.0,32+8+2,1,0.8405873773619532,22,0.34375,64,64.95479859003444,0.0
43,1,0.8405873773619532,21,0.328125,64,4,3.178641084674746,0,0.0,32+8+2+1,1,0.8405873773619532,21,0.328125,64,73.55513394026471,0.0
44,1,0.8405873773619532,20,0.3125,64,3,2.402237369120121,0,0.0,32+8+4,1,0.8405873773619532,20,0.3125,64,65.00814664831232,0.0
45,1,0.8405873773619532,19,0.296875,64,4,3.1822979248128833,0,0.0,32+8+4+1,1,0.8405873773619532,19,0.296875,64,73.585522247689,0.0
46,1,0.8405873773619532,18,0.28125,64,4,3.1877416524104776,0,0.0,32+8+4+2,1,0.8405873773619532,18,0.28125,64,73.6306304268313,0.0
47,1,0.8405873773619532,17,0.265625,64,5,3.96780220810324,0,0.0,32+8+4+2+1,1,0.8405873773619532,17,0.265625,64,78.81478629037343,0.0
48,1,0.8405873773619532,16,0.25,64,2,1.6122328317724168,0,0.0,32+16,1,0.8405873773619532,16,0.25,64,47.86191170428846,0.0
49,1,0.8405873773619532,15,0.234375,64,3,2.392293387465179,0,0.0,32+16+1,1,0.8405873773619532,15,0.234375,64,64.86269695153817,0.0
50,1,0.8405873773619532,14,0.21875,64,3,2.3977371150627733,0,0.0,32+16+2,1,0.8405873773619532,14,0.21875,64,64.94247129590157,0.0
51,1,0.8405873773619532,13,0.203125,64,4,3.1777976707555355,0,0.0,32+16+2+1,1,0.8405873773619532,13,0.203125,64,73.54811525297329,0.0
52,1,0.8405873773619532,12,0.1875,64,3,2.4013939552009105,0,0.0,32+16+4,1,0.8405873773619532,12,0.1875,64,64.9958568629933,0.0
53,1,0.8405873773619532,11,0.171875,64,4,3.1814545108936727,0,0.0,32+16+4+1,1,0.8405873773619532,11,0.171875,64,73.5785196838841,0.0
54,1,0.8405873773619532,10,0.15625,64,4,3.186898238491267,0,0.0,32+16+4+2,1,0.8405873773619532,10,0.15625,64,73.62365176241391,0.0
55,1,0.8405873773619532,9,0.140625,64,5,3.966958794184029,0,0.0,32+16+4+2+1,1,0.8405873773619532,9,0.140625,64,78.81028210844184,0.0
56,1,0.8405873773619532,8,0.125,64,3,2.399688526429236,0,0.0,32+16+8,1,0.8405873773619532,8,0.125,64,64.97097985409145,0.0
57,1,0.8405873773619532,7,0.109375,64,4,3.1797490821219982,0,0.0,32+16+8+1,1,0.8405873773619532,7,0.109375,64,73.56434876927493,0.0
58,1,0.8405873773619532,6,0.09375,64,4,3.1851928097195925,0,0.0,32+16+8+2,1,0.8405873773619532,6,0.09375,64,73.6095292317342,0.0
59,1,0.8405873773619532,5,0.078125,64,5,3.9652533654123547,0,0.0,32+16+8+2+1,1,0.8405873773619532,5,0.078125,64,78.8011685534617,0.0
60,1,0.8405873773619532,4,0.0625,64,4,3.1888496498577297,0,0.0,32+16+8+4,1,0.8405873773619532,4,0.0625,64,73.63979272589862,0.0
61,1,0.8405873773619532,3,0.046875,64,5,3.968910205550492,0,0.0,32+16+8+4+1,1,0.8405873773619532,3,0.046875,64,78.82070054932466,0.0
62,1,0.8405873773619532,2,0.03125,64,5,3.974353933148086,0,0.0,32+16+8+4+2,1,0.8405873773619532,2,0.03125,64,78.84971012895865,0.0
63,1,0.8405873773619532,1,0.015625,64,6,4.754414488840848,0,0.0,32+16+8+4+2+1,1,0.8405873773619532,1,0.015625,64,82.3198549614278,0.0
64,1,0.8405873773619532,0,0.0,64,1,0.8405873773619532,0,0.0,64,1,0.8405873773619532,0,0.0,64,0.0,0.0
65,1,0.8725861843675375,63,0.4921875,128,2,1.6206479330547154,0,0.0,64+1,1,0.8725861843675375,63,0.4921875,128,46.15818978506803,0.0
66,1,0.8725861843675375,62,0.484375,128,2,1.6260916606523097,0,0.0,64+2,1,0.8725861843675375,62,0.484375,128,46.3384380178484,0.0
67,1,0.8725861843675375,61,0.4765625,128,3,2.406152216345072,0,0.0,64+2+1,1,0.8725861843675375,61,0.4765625,128,63.73520434658994,0.0
68,1,0.8725861843675375,60,0.46875,128,2,1.629748500790447,0,0.0,64+4,1,0.8725861843675375,60,0.46875,128,46.45884417477156,0.0
69,1,0.8725861843675375,59,0.4609375,128,3,2.4098090564832093,0,0.0,64+4+1,1,0.8725861843675375,59,0.4609375,128,63.790235495215576,0.0
70,1,0.8725861843675375,58,0.453125,128,3,2.4152527840808036,0,0.0,64+4+2,1,0.8725861843675375,58,0.453125,128,63.871848523730144,0.0
71,1,0.8725861843675375,57,0.4453125,128,4,3.195313339773566,0,0.0,64+4+2+1,1,0.8725861843675375,57,0.4453125,128,72.69168649265009,0.0
72,1,0.8725861843675375,56,0.4375,128,2,1.6280430720187722,0,0.0,64+8,1,0.8725861843675375,56,0.4375,128,46.402758049544026,0.0
73,1,0.8725861843675375,55,0.4296875,128,3,2.4081036277115344,0,0.0,64+8+1,1,0.8725861843675375,55,0.4296875,128,63.764591592897006,0.0
74,1,0.8725861843675375,54,0.421875,128,3,2.4135473553091287,0,0.0,64+8+2,1,0.8725861843675375,54,0.421875,128,63.84632012924494,0.0
75,1,0.8725861843675375,53,0.4140625,128,4,3.193607911001891,0,0.0,64+8+2+1,1,0.8725861843675375,53,0.4140625,128,72.67710349283949,0.0
76,1,0.8725861843675375,52,0.40625,128,3,2.4172041954472663,0,0.0,64+8+4,1,0.8725861843675375,52,0.40625,128,63.901014816579085,0.0
77,1,0.8725861843675375,51,0.3984375,128,4,3.197264751140028,0,0.0,64+8+4+1,1,0.8725861843675375,51,0.3984375,128,72.708353787205,0.0
78,1,0.8725861843675375,50,0.390625,128,4,3.2027084787376223,0,0.0,64+8+4+2,1,0.8725861843675375,50,0.390625,128,72.75474211404106,0.0
79,1,0.8725861843675375,49,0.3828125,128,5,3.982769034430385,0,0.0,64+8+4+2+1,1,0.8725861843675375,49,0.3828125,128,78.09096694224111,0.0
80,1,0.8725861843675375,48,0.375,128,2,1.627199658099562,0,0.0,64+16,1,0.8725861843675375,48,0.375,128,46.37497740218014,0.0
81,1,0.8725861843675375,47,0.3671875,128,3,2.4072602137923242,0,0.0,64+16+1,1,0.8725861843675375,47,0.3671875,128,63.751896061419465,0.0
82,1,0.8725861843675375,46,0.359375,128,3,2.4127039413899185,0,0.0,64+16+2,1,0.8725861843675375,46,0.359375,128,63.83368181241271,0.0
83,1,0.8725861843675375,45,0.3515625,128,4,3.1927644970826807,0,0.0,64+16+2+1,1,0.8725861843675375,45,0.3515625,128,72.6698857631108,0.0
84,1,0.8725861843675375,44,0.34375,128,3,2.4163607815280557,0,0.0,64+16+4,1,0.8725861843675375,44,0.34375,128,63.888414716955786,0.0
85,1,0.8725861843675375,43,0.3359375,128,4,3.196421337220818,0,0.0,64+16+4+1,1,0.8725861843675375,43,0.3359375,128,72.70115256062512,0.0
86,1,0.8725861843675375,42,0.328125,128,4,3.201865064818412,0,0.0,64+16+4+2,1,0.8725861843675375,42,0.328125,128,72.74756535010245,0.0
87,1,0.8725861843675375,41,0.3203125,128,5,3.9819256205111744,0,0.0,64+16+4+2+1,1,0.8725861843675375,41,0.3203125,128,78.08632637754997,0.0
88,1,0.8725861843675375,40,0.3125,128,3,2.414655352756381,0,0.0,64+16+8,1,0.8725861843675375,40,0.3125,128,63.86290973693362,0.0
89,1,0.8725861843675375,39,0.3046875,128,4,3.194715908449143,0,0.0,64+16+8+1,1,0.8725861843675375,39,0.3046875,128,72.68657967177028,0.0
90,1,0.8725861843675375,38,0.296875,128,4,3.2001596360467373,0,0.0,64+16+8+2,1,0.8725861843675375,38,0.296875,128,72.73304198519696,0.0
91,1,0.8725861843675375,37,0.2890625,128,5,3.9802201917395,0,0.0,64+16+8+2+1,1,0.8725861843675375,37,0.2890625,128,78.07693689463483,0.0
92,1,0.8725861843675375,36,0.28125,128,4,3.203816476184875,0,0.0,64+16+8+4,1,0.8725861843675375,36,0.28125,128,72.76416452522216,0.0
93,1,0.8725861843675375,35,0.2734375,128,5,3.983877031877637,0,0.0,64+16+8+4+1,1,0.8725861843675375,35,0.2734375,128,78.09706029113354,0.0
94,1,0.8725861843675375,34,0.265625,128,5,3.9893207594752313,0,0.0,64+16+8+4+2,1,0.8725861843675375,34,0.265625,128,78.12694849630691,0.0
95,1,0.8725861843675375,33,0.2578125,128,6,4.769381315167993,0,0.0,64+16+8+4+2+1,1,0.8725861843675375,33,0.2578125,128,81.70441558966014,0.0
96,1,0.8725861843675375,32,0.25,128,2,1.6662079283967612,0,0.0,64+32,1,0.8725861843675375,32,0.25,128,47.630414578140496,0.0
97,1,0.8725861843675375,31,0.2421875,128,3,2.4462684840895235,0,0.0,64+32+1,1,0.8725861843675375,31,0.2421875,128,64.32990940925663,0.0
98,1,0.8725861843675375,30,0.234375,128,3,2.4517122116871177,0,0.0,64+32+2,1,0.8725861843675375,30,0.234375,128,64.40911048988586,0.0
99,1,0.8725861843675375,29,0.2265625,128,4,3.23177276737988,0,0.0,64+32+2+1,1,0.8725861843675375,29,0.2265625,128,72.99976677893181,0.0
100,1,0.8725861843675375,28,0.21875,128,3,2.4553690518252553,0,0.0,64+32+4,1,0.8725861843675375,28,0.21875,128,64.46211685697999,0.0
101,1,0.8725861843675375,27,0.2109375,128,4,3.235429607518017,0,0.0,64+32+4+1,1,0.8725861843675375,27,0.2109375,128,73.03028375768245,0.0
102,1,0.8725861843675375,26,0.203125,128,4,3.2408733351156114,0,0.0,64+32+4+2,1,0.8725861843675375,26,0.203125,128,73.07558506181454,0.0
103,1,0.8725861843675375,25,0.1953125,128,5,4.020933890808374,0,0.0,64+32+4+2+1,1,0.8725861843675375,25,0.1953125,128,78.29891741413059,0.0
104,1,0.8725861843675375,24,0.1875,128,3,2.4536636230535804,0,0.0,64+32+8,1,0.8725861843675375,24,0.1875,128,64.43741610834147,0.0
105,1,0.8725861843675375,23,0.1796875,128,4,3.2337241787463427,0,0.0,64+32+8+1,1,0.8725861843675375,23,0.1796875,128,73.01606024092557,0.0
106,1,0.8725861843675375,22,0.171875,128,4,3.239167906343937,0,0.0,64+32+8+2,1,0.8725861843675375,22,0.171875,128,73.06140930025362,0.0
107,1,0.8725861843675375,21,0.1640625,128,5,4.019228462036699,0,0.0,64+32+8+2+1,1,0.8725861843675375,21,0.1640625,128,78.28970926610715,0.0
108,1,0.8725861843675375,20,0.15625,128,4,3.242824746482074,0,0.0,64+32+8+4,1,0.8725861843675375,20,0.15625,128,73.0917871736933,0.0
109,1,0.8725861843675375,19,0.1484375,128,5,4.022885302174837,0,0.0,64+32+8+4+1,1,0.8725861843675375,19,0.1484375,128,78.3094441222124,0.0
110,1,0.8725861843675375,18,0.140625,128,5,4.028329029772431,0,0.0,64+32+8+4+2,1,0.8725861843675375,18,0.140625,128,78.33875589807937,0.0
111,1,0.8725861843675375,17,0.1328125,128,6,4.808389585465193,0,0.0,64+32+8+4+2+1,1,0.8725861843675375,17,0.1328125,128,81.85283931640663,0.0
112,1,0.8725861843675375,16,0.125,128,3,2.4528202091343703,0,0.0,64+32+16,1,0.8725861843675375,16,0.125,128,64.42518774437676,0.0
113,1,0.8725861843675375,15,0.1171875,128,4,3.232880764827132,0,0.0,64+32+16+1,1,0.8725861843675375,15,0.1171875,128,73.00902050390974,0.0
114,1,0.8725861843675375,14,0.109375,128,4,3.2383244924247263,0,0.0,64+32+16+2,1,0.8725861843675375,14,0.109375,128,73.05439320831681,0.0
115,1,0.8725861843675375,13,0.1015625,128,5,4.018385048117489,0,0.0,64+32+16+2+1,1,0.8725861843675375,13,0.1015625,128,78.28515251975861,0.0
116,1,0.8725861843675375,12,0.09375,128,4,3.241981332562864,0,0.0,64+32+16+4,1,0.8725861843675375,12,0.09375,128,73.0847868985804,0.0
117,1,0.8725861843675375,11,0.0859375,128,5,4.022041888255626,0,0.0,64+32+16+4+1,1,0.8725861843675375,11,0.0859375,128,78.30489565721601,0.0
118,1,0.8725861843675375,10,0.078125,128,5,4.02748561585322,0,0.0,64+32+16+4+2,1,0.8725861843675375,10,0.078125,128,78.33421971930046,0.0
119,1,0.8725861843675375,9,0.0703125,128,6,4.807546171545982,0,0.0,64+32+16+4+2+1,1,0.8725861843675375,9,0.0703125,128,81.84965566150899,0.0
120,1,0.8725861843675375,8,0.0625,128,4,3.240275903791189,0,0.0,64+32+16+8,1,0.8725861843675375,8,0.0625,128,73.0706208274859,0.0
121,1,0.8725861843675375,7,0.0546875,128,5,4.020336459483952,0,0.0,64+32+16+8+1,1,0.8725861843675375,7,0.0546875,128,78.29569258291527,0.0
122,1,0.8725861843675375,6,0.046875,128,5,4.025780187081546,0,0.0,64+32+16+8+2,1,0.8725861843675375,6,0.046875,128,78.32504151201283,0.0
123,1,0.8725861843675375,5,0.0390625,128,6,4.805840742774308,0,0.0,64+32+16+8+2+1,1,0.8725861843675375,5,0.0390625,128,81.843214724094,0.0
124,1,0.8725861843675375,4,0.03125,128,5,4.029437027219683,0,0.0,64+32+16+8+4,1,0.8725861843675375,4,0.03125,128,78.34471221480726,0.0
125,1,0.8725861843675375,3,0.0234375,128,6,4.809497582912445,0,0.0,64+32+16+8+4+1,1,0.8725861843675375,3,0.0234375,128,81.85702000417405,0.0
126,1,0.8725861843675375,2,0.015625,128,6,4.814941310510039,0,0.0,64+32+16+8+4+2,1,0.8725861843675375,2,0.015625,128,81.87753228761359,0.0
127,1,0.8725861843675375,1,0.0078125,128,7,5.595001866202802,0,0.0,64+32+16+8+4+2+1,1,0.8725861843675375,1,0.0078125,128,84.40418421236843,0.0
128,1,0.8725861843675375,0,0.0,128,1,0.8725861843675375,0,0.0,128,1,0.8725861843675375,0,0.0,128,0.0,0.0
129,1,0.937108064442873,127,0.49609375,256,2,1.6526467400602998,0,0.0,128+1,1,0.937108064442873,127,0.49609375,256,43.296529032654554,0.0
130,1,0.937108064442873,126,0.4921875,256,2,1.658090467657894,0,0.0,128+2,1,0.937108064442873,126,0.4921875,256,43.48269393487509,0.0
131,1,0.937108064442873,125,0.48828125,256,3,2.438151023350656,0,0.0,128+2+1,1,0.937108064442873,125,0.48828125,256,61.564806467359766,0.0
132,1,0.937108064442873,124,0.484375,256,2,1.6617473077960314,0,0.0,128+4,1,0.937108064442873,124,0.484375,256,43.607065885019814,0.0
133,1,0.937108064442873,123,0.48046875,256,3,2.4418078634887936,0,0.0,128+4+1,1,0.937108064442873,123,0.48046875,256,61.62236683504014,0.0
134,1,0.937108064442873,122,0.4765625,256,3,2.447251591086388,0,0.0,128+4+2,1,0.937108064442873,122,0.4765625,256,61.707735001333866,0.0
135,1,0.937108064442873,121,0.47265625,256,4,3.22731214677915,0,0.0,128+4+2+1,1,0.937108064442873,121,0.47265625,256,70.96320337720958,0.0
136,1,0.937108064442873,120,0.46875,256,2,1.6600418790243565,0,0.0,128+8,1,0.937108064442873,120,0.46875,256,43.549131122304445,0.0
137,1,0.937108064442873,119,0.46484375,256,3,2.4401024347171187,0,0.0,128+8+1,1,0.937108064442873,119,0.46484375,256,61.595544059546334,0.0
138,1,0.937108064442873,118,0.4609375,256,3,2.445546162314713,0,0.0,128+8+2,1,0.937108064442873,118,0.4609375,256,61.6810314651391,0.0
139,1,0.937108064442873,117,0.45703125,256,4,3.2256067180074752,0,0.0,128+8+2+1,1,0.937108064442873,117,0.45703125,256,70.94785116823714,0.0
140,1,0.937108064442873,116,0.453125,256,3,2.44920300245285,0,0.0,128+8+4,1,0.937108064442873,116,0.453125,256,61.738244502216865,0.0
141,1,0.937108064442873,115,0.44921875,256,4,3.229263558145613,0,0.0,128+8+4+1,1,0.937108064442873,115,0.44921875,256,70.98075002026152,0.0
142,1,0.937108064442873,114,0.4453125,256,4,3.234707285743207,0,0.0,128+8+4+2,1,0.937108064442873,114,0.4453125,256,71.02958686329595,0.0
143,1,0.937108064442873,113,0.44140625,256,5,4.014767841435969,0,0.0,128+8+4+2+1,1,0.937108064442873,113,0.44140625,256,76.65847437624946,0.0
144,1,0.937108064442873,112,0.4375,256,2,1.6591984651051463,0,0.0,128+16,1,0.937108064442873,112,0.4375,256,43.520435671118655,0.0
145,1,0.937108064442873,111,0.43359375,256,3,2.4392590207979086,0,0.0,128+16+1,1,0.937108064442873,111,0.43359375,256,61.582265087356944,0.0
146,1,0.937108064442873,110,0.4296875,256,3,2.444702748395503,0,0.0,128+16+2,1,0.937108064442873,110,0.4296875,256,61.66781155468034,0.0
147,1,0.937108064442873,109,0.42578125,256,4,3.224763304088265,0,0.0,128+16+2+1,1,0.937108064442873,109,0.42578125,256,70.94025278522508,0.0
148,1,0.937108064442873,108,0.421875,256,3,2.44835958853364,0,0.0,128+16+4,1,0.937108064442873,108,0.421875,256,61.72506404567307,0.0
149,1,0.937108064442873,107,0.41796875,256,4,3.228420144226402,0,0.0,128+16+4+1,1,0.937108064442873,107,0.41796875,256,70.97316883867283,0.0
150,1,0.937108064442873,106,0.4140625,256,4,3.2338638718239965,0,0.0,128+16+4+2,1,0.937108064442873,106,0.4140625,256,71.02203118048021,0.0
151,1,0.937108064442873,105,0.41015625,256,5,4.013924427516759,0,0.0,128+16+4+2+1,1,0.937108064442873,105,0.41015625,256,76.6535698076752,0.0
152,1,0.937108064442873,104,0.40625,256,3,2.446654159761965,0,0.0,128+16+8,1,0.937108064442873,104,0.40625,256,61.69838468163215,0.0
153,1,0.937108064442873,103,0.40234375,256,4,3.2267147154547278,0,0.0,128+16+8+1,1,0.937108064442873,103,0.40234375,256,70.95782716846692,0.0
154,1,0.937108064442873,102,0.3984375,256,4,3.232158443052322,0,0.0,128+16+8+2,1,0.937108064442873,102,0.3984375,256,71.00674113123287,0.0
155,1,0.937108064442873,101,0.39453125,256,5,4.012218998745084,0,0.0,128+16+8+2+1,1,0.937108064442873,101,0.39453125,256,76.64364620336089,0.0
156,1,0.937108064442873,100,0.390625,256,4,3.235815283190459,0,0.0,128+16+8+4,1,0.937108064442873,100,0.390625,256,71.03950681885338,0.0
157,1,0.937108064442873,99,0.38671875,256,5,4.015875838883221,0,0.0,128+16+8+4+1,1,0.937108064442873,99,0.38671875,256,76.66491440374126,0.0
158,1,0.937108064442873,98,0.3828125,256,5,4.021319566480815,0,0.0,128+16+8+4+2,1,0.937108064442873,98,0.3828125,256,76.69650349964685,0.0
159,1,0.937108064442873,97,0.37890625,256,6,4.801380122173578,0,0.0,128+16+8+4+2+1,1,0.937108064442873,97,0.37890625,256,80.48252709434209,0.0
160,1,0.937108064442873,96,0.375,256,2,1.6982067354023456,0,0.0,128+32,1,0.937108064442873,96,0.375,256,44.817786615311604,0.0
161,1,0.937108064442873,95,0.37109375,256,3,2.478267291095108,0,0.0,128+32+1,1,0.937108064442873,95,0.37109375,256,62.186965554115844,0.0
162,1,0.937108064442873,94,0.3671875,256,3,2.483711018692702,0,0.0,128+32+2,1,0.937108064442873,94,0.3671875,256,62.269843094060164,0.0
163,1,0.937108064442873,93,0.36328125,256,4,3.2637715743854643,0,0.0,128+32+2+1,1,0.937108064442873,93,0.36328125,256,71.28757196743094,0.0
164,1,0.937108064442873,92,0.359375,256,3,2.487367858830839,0,0.0,128+32+4,1,0.937108064442873,92,0.359375,256,62.3253126345634,0.0
165,1,0.937108064442873,91,0.35546875,256,4,3.267428414523602,0,0.0,128+32+4+1,1,0.937108064442873,91,0.35546875,256,71.31970633916687,0.0
166,1,0.937108064442873,90,0.3515625,256,4,3.272872142121196,0,0.0,128+32+4+2,1,0.937108064442873,90,0.3515625,256,71.36740991551477,0.0
167,1,0.937108064442873,89,0.34765625,256,5,4.052932697813958,0,0.0,128+32+4+2+1,1,0.937108064442873,89,0.34765625,256,76.87827224596343,0.0
168,1,0.937108064442873,88,0.34375,256,3,2.4856624300591648,0,0.0,128+32+8,1,0.937108064442873,88,0.34375,256,62.29946379241176,0.0
169,1,0.937108064442873,87,0.33984375,256,4,3.265722985751927,0,0.0,128+32+8+1,1,0.937108064442873,87,0.33984375,256,71.30472889061944,0.0
170,1,0.937108064442873,86,0.3359375,256,4,3.2711667133495212,0,0.0,128+32+8+2,1,0.937108064442873,86,0.3359375,256,71.35248226210646,0.0
171,1,0.937108064442873,85,0.33203125,256,5,4.0512272690422835,0,0.0,128+32+8+2+1,1,0.937108064442873,85,0.33203125,256,76.86853878567008,0.0
172,1,0.937108064442873,84,0.328125,256,4,3.2748235534876584,0,0.0,128+32+8+4,1,0.937108064442873,84,0.328125,256,71.38447158641993,0.0
173,1,0.937108064442873,83,0.32421875,256,5,4.054884109180421,0,0.0,128+32+8+4+1,1,0.937108064442873,83,0.32421875,256,76.88939956825837,0.0
174,1,0.937108064442873,82,0.3203125,256,5,4.060327836778015,0,0.0,128+32+8+4+2,1,0.937108064442873,82,0.3203125,256,76.92038421246068,0.0
175,1,0.937108064442873,81,0.31640625,256,6,4.840388392470778,0,0.0,128+32+8+4+2+1,1,0.937108064442873,81,0.31640625,256,80.63981671593659,0.0
176,1,0.937108064442873,80,0.3125,256,3,2.484819016139954,0,0.0,128+32+16,1,0.937108064442873,80,0.3125,256,62.286667223811534,0.0
177,1,0.937108064442873,79,0.30859375,256,4,3.264879571832717,0,0.0,128+32+16+1,1,0.937108064442873,79,0.30859375,256,71.29731606250841,0.0
